date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-01,588000,0.854,0.857,0.843,0.854,48213543.0,41183508.87,0.015990235617119795,0.0,0.0,0.033050311380386874
2021-01-04,588000,0.864,0.873,0.858,0.867,30435464.0,26385882.09,0.01653097158089939,0.014933041111171441,0.013,0.004019228737325774
2021-01-05,588000,0.86,0.87,0.85,0.86,44433343.0,38224903.26,0.02322683405899608,-0.007693775717201312,-0.007,0.035929417994744306
2021-01-06,588000,0.869,0.875,0.863,0.871,28781582.0,25078412.9,0.013781182273011023,0.01285664364670902,0.011,0.016818357217710557
2021-01-07,588000,0.863,0.866,0.854,0.862,10188790.0,8779091.69,0.013527996254025709,-0.01112456927020955,-0.01,0.04611142059604622
2021-01-08,588000,0.869,0.879,0.858,0.868,34065267.0,29583824.1,0.023721417196310584,0.007895580142422531,0.007,0.0335774614207224
2021-01-11,588000,0.852,0.866,0.846,0.856,15792957.0,13517863.91,0.023440955922070215,-0.01439680504562324,-0.013,0.03944975745391897
2021-01-12,588000,0.876,0.878,0.855,0.866,18490303.0,16012259.79,0.027078170568284838,0.011728496581339787,0.01,0.0240920993061954
2021-01-13,588000,0.877,0.885,0.868,0.871,50137916.0,43677904.13,0.019422910603757428,0.005974362461930616,0.005,0.012890917496385008
2021-01-14,588000,0.856,0.867,0.849,0.852,10454748.0,8908555.05,0.02032155154411419,-0.021866379858853313,-0.019,0.004902479028611394
2021-01-15,588000,0.844,0.849,0.833,0.843,40336882.0,33999051.99,0.018731361225718217,-0.01083034696364038,-0.009,0.008762463851706804
2021-01-18,588000,0.853,0.864,0.846,0.848,34071958.0,28909825.16,0.02102182742719822,0.006662499496142393,0.006,0.00867689411180161
2021-01-19,588000,0.852,0.862,0.845,0.849,48859907.0,41461962.31,0.019949092454513692,0.00011247164254579722,0.0,0.004121830997731408
2021-01-20,588000,0.856,0.868,0.843,0.851,36059902.0,30697287.69,0.02940707262549261,0.003178568924860903,0.003,0.04526385465704858
2021-01-21,588000,0.842,0.85,0.828,0.837,24686861.0,20655792.58,0.02529120899520303,-0.01711992742296553,-0.015,0.028180699577551045
2021-01-22,588000,0.848,0.858,0.837,0.847,53330838.0,45149690.47,0.02586759797297747,0.011813284445159278,0.01,0.036916494519508666
