date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-01,159915,0.996,1.006,0.99,0.998,57799677.0,57660531.61,0.01587550765038945,0.0,0.0,0.034730434237828005
2021-01-04,159915,0.996,1.004,0.988,0.995,12528656.0,12465745.75,0.016141773732698185,-0.002620243281628243,-0.003,0.03542165379222808
2021-01-05,159915,1.005,1.014,0.994,1.009,36295040.0,36633997.22,0.01996580051945312,0.014432720194501814,0.014,0.015674742066311267
2021-01-06,159915,1.027,1.043,1.022,1.03,36653133.0,37755897.34,0.020965360498414184,0.020555588038121186,0.021,0.0038078091131909025
2021-01-07,159915,1.027,1.039,1.017,1.021,25145573.0,25684564.03,0.02073225957425251,-0.008398972374870417,-0.009,0.04370146709386908
2021-01-08,159915,1.032,1.041,1.025,1.032,37673490.0,38866096.07,0.01601255129945612,0.010007046265269715,0.01,0.03627482329432029
2021-01-11,159915,1.013,1.03,1.01,1.019,47828709.0,48723412.27,0.01929710928436728,-0.012552597459646653,-0.013,0.002265158155074433
2021-01-12,159915,0.997,1.006,0.983,1.004,42423678.0,42582129.62,0.022541609508695364,-0.01469650677824863,-0.015,0.025042056524194438
2021-01-13,159915,0.994,1.005,0.982,0.993,55779536.0,55385408.13,0.022596960797669218,-0.01076060496077591,-0.011,0.027209509950065637
2021-01-14,159915,0.98,0.984,0.966,0.978,25489988.0,24917967.74,0.018043351480225883,-0.015484574483773716,-0.015,0.023266201792765284
2021-01-15,159915,0.98,0.991,0.969,0.986,32670290.0,32216004.42,0.023206531533640874,0.008731768377468807,0.009,0.018735234320466934
2021-01-18,159915,0.998,1.006,0.991,0.994,10768293.0,10699771.44,0.015147572124262544,0.007648238416376962,0.008,0.020033175356392416
2021-01-19,159915,1.017,1.027,1.004,1.022,26930588.0,27516514.14,0.0238787394180164,0.028300254150154913,0.028,0.01121091800316021
2021-01-20,159915,1.037,1.04,1.032,1.039,45759341.0,47553476.02,0.008515113173531947,0.017079561158619416,0.017,0.031779597257481494
2021-01-21,159915,1.032,1.04,1.018,1.035,50540607.0,52314631.27,0.021192141464305845,-0.0039521362206236255,-0.004,0.013624334233650207
2021-01-22,159915,1.035,1.045,1.016,1.028,49751349.0,51154804.98,0.028237885119847986,-0.006657865843977873,-0.007,0.009787888912936683
2021-01-25,159915,1.038,1.046,1.02,1.034,15970084.0,16516252.83,0.025200625685073145,0.005825749951454684,0.006,0.041871165836097075
2021-01-26,159915,1.028,1.039,1.014,1.023,25555921.0,26149808.33,0.024441124582649434,-0.010598302782294233,-0.011,0.025465087884627084
2021-01-27,159915,1.035,1.05,1.024,1.037,15314747.0,15888204.58,0.024908804512029606,0.013883425704128705,0.014,0.013961922940997953
2021-01-28,159915,1.033,1.049,1.03,1.037,15634144.0,16213078.73,0.017797502638923324,-0.0003996780896791119,-0.0,0.017427022922619915
2021-01-29,159915,1.034,1.051,1.029,1.037,23261956.0,24112811.92,0.021267941697612747,-0.00043683167466512796,-0.0,0.045283122159817495
