date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-01,516150,1.141,1.154,1.133,1.14,34053099.0,38804294.22,0.018300352368770374,0.0,0.0,0.0033971150815738406
2021-01-04,516150,1.141,1.153,1.134,1.139,21666046.0,24677474.33,0.016862715050571225,-0.00046524386292567943,-0.001,0.026576637430279118
2021-01-05,516150,1.149,1.152,1.143,1.149,57786586.0,66419921.48,0.008553641176892664,0.009137331543821015,0.01,0.0031792799928136726
2021-01-06,516150,1.147,1.157,1.13,1.146,8400412.0,9626592.12,0.023682415346134862,-0.002987361100190933,-0.003,0.01399178160059553
2021-01-07,516150,1.161,1.177,1.147,1.155,28487982.0,32891846.38,0.02578263252877598,0.007522103409261405,0.009,0.004066356496328494
2021-01-08,516150,1.155,1.166,1.145,1.161,23151474.0,26889289.3,0.017507493584089602,0.005944707488469314,0.007,0.045510442254355125
2021-01-11,516150,1.165,1.174,1.155,1.169,42504595.0,49691207.51,0.016003121432072796,0.006567701868359643,0.008,0.0398217712577059
2021-01-12,516150,1.184,1.199,1.18,1.183,44943567.0,53171170.26,0.0162754345064577,0.011963884051355622,0.014,0.022804686854089817
2021-01-13,516150,1.191,1.204,1.175,1.184,36231009.0,42905746.66,0.024140189603403153,0.0009821984009559248,0.001,0.03411298437425607
2021-01-14,516150,1.172,1.19,1.158,1.177,9813278.0,11550220.11,0.0272052710951898,-0.00610358669225719,-0.007,0.0449092302957018
2021-01-15,516150,1.168,1.187,1.155,1.169,25661560.0,30007512.18,0.026769074388583933,-0.006493350080922444,-0.008,0.04705034239699348
2021-01-18,516150,1.209,1.211,1.197,1.2,41380916.0,49667391.49,0.01270361818327932,0.026418130773369963,0.031,0.019177113444534856
2021-01-19,516150,1.21,1.219,1.204,1.21,10554217.0,12767248.28,0.012412971171150639,0.007859591189896653,0.009,0.03823666323794757
2021-01-20,516150,1.206,1.22,1.198,1.209,31914919.0,38598782.54,0.01824885434305186,-0.00021049099880632305,-0.0,0.04145718826380421
2021-01-21,516150,1.201,1.217,1.192,1.199,23343161.0,27977930.88,0.020706021532344167,-0.008994494256199692,-0.011,0.029783704282699566
2021-01-22,516150,1.192,1.208,1.184,1.189,44326814.0,52691854.79,0.020506155915992457,-0.00820699375955225,-0.01,0.00946090320168323
2021-01-25,516150,1.175,1.182,1.169,1.174,53099165.0,62356267.03,0.011223227713034661,-0.01209439939589052,-0.014,0.011255519705948557
2021-01-26,516150,1.165,1.178,1.152,1.162,49890803.0,57978924.24,0.02147321478643015,-0.010405569105695567,-0.012,0.03203701783332184
2021-01-27,516150,1.153,1.169,1.151,1.154,44158128.0,50943599.46,0.015319419284865642,-0.007274188099774537,-0.008,0.011215216375226735
2021-01-28,516150,1.146,1.147,1.124,1.136,16183473.0,18389598.6,0.020454005837719995,-0.01503329743680526,-0.017,0.022130356594846246
