date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-01,515260,1.222,1.227,1.208,1.217,59873471.0,72880496.59,0.014982693448483653,0.0,0.0,0.019375685009988187
2021-01-04,515260,1.247,1.264,1.227,1.245,55630990.0,69237539.77,0.030642256260209975,0.022463825459556164,0.027,0.04475931578352586
2021-01-05,515260,1.226,1.246,1.216,1.239,21225948.0,26305680.84,0.024397128066402582,-0.004233269917809257,-0.005,0.04641162011384344
2021-01-06,515260,1.234,1.245,1.224,1.226,44348575.0,54378959.95,0.016942437465119878,-0.010607129518783509,-0.013,0.0479150605920603
2021-01-07,515260,1.216,1.229,1.202,1.216,34421749.0,41869473.29,0.021988090011319683,-0.00799619746784419,-0.01,0.03240428605019722
2021-01-08,515260,1.226,1.232,1.211,1.215,42125140.0,51188764.29,0.01769233908418819,-0.0009925561863338705,-0.001,0.0027031986796870874
2021-01-11,515260,1.218,1.228,1.202,1.219,29937004.0,36501813.42,0.021178327103242117,0.003397043461654814,0.004,0.049173038843192254
2021-01-12,515260,1.209,1.22,1.197,1.211,41831366.0,50648031.51,0.01931805265732866,-0.006988178734382622,-0.009,0.03616063485097731
2021-01-13,515260,1.227,1.241,1.22,1.235,58483974.0,72246363.8,0.017238277389011878,0.020278169411903635,0.025,0.03151300523651715
2021-01-14,515260,1.244,1.25,1.242,1.248,54503454.0,68038801.77,0.006989367049136472,0.010540009915362747,0.013,0.03252637595523274
2021-01-15,515260,1.246,1.263,1.229,1.248,34836367.0,43465939.24,0.027188214576056826,-0.0004982012213181619,-0.001,0.02704090127954486
2021-01-18,515260,1.277,1.279,1.252,1.269,42107694.0,53438513.56,0.021672176607026854,0.017130552248159292,0.021,0.01911704713265372
2021-01-19,515260,1.279,1.287,1.273,1.276,26794389.0,34190690.8,0.01072110168260076,0.005474604997075305,0.007,0.01582194742045673
2021-01-20,515260,1.272,1.287,1.262,1.278,17135826.0,21901120.56,0.019417649556190065,0.0016068243476634603,0.002,0.0058621594320634966
2021-01-21,515260,1.282,1.294,1.275,1.28,28483882.0,36459313.66,0.015421774969738084,0.0014932320564693402,0.002,0.017824119209520206
2021-01-22,515260,1.264,1.272,1.248,1.263,44281038.0,55926780.04,0.01906823136958922,-0.013282769540959416,-0.017,0.008336706838476902
2021-01-25,515260,1.233,1.247,1.228,1.237,18417955.0,22777955.22,0.01480400297840076,-0.020800226858899706,-0.026,0.026378451742933462
2021-01-26,515260,1.244,1.257,1.231,1.242,31800551.0,39490255.84,0.021210723025313207,0.004111578951670136,0.005,0.0070192101442587305
2021-01-27,515260,1.25,1.265,1.232,1.25,54133001.0,67682112.58,0.02626423415316196,0.006830816145039442,0.008,0.028777261209834856
2021-01-28,515260,1.249,1.253,1.23,1.248,17645029.0,22025722.28,0.0188248901928591,-0.001619751408937553,-0.002,0.01822926093298955
2021-01-29,515260,1.26,1.274,1.255,1.265,22694161.0,28708582.25,0.01518962685315509,0.013420841793745586,0.017,0.03029822656505985
2021-02-01,515260,1.28,1.292,1.263,1.27,46131047.0,58603744.74,0.023299909225140605,0.004232892784719722,0.005,0.04598368552940134
2021-02-02,515260,1.271,1.286,1.252,1.27,43028546.0,54640891.99,0.02648289832200442,-0.0003935423257069859,-0.0,0.03438941105575299
2021-02-03,515260,1.281,1.283,1.262,1.273,34312756.0,43664073.12,0.01661860408844415,0.0020918593279668496,0.003,0.012378608145902453
2021-02-04,515260,1.288,1.298,1.286,1.288,26044265.0,33553163.37,0.009687486818527512,0.0124013652632875,0.016,0.010636594614573464
2021-02-05,515260,1.279,1.302,1.264,1.288,51073954.0,65792873.36,0.029163998472804136,-9.668799324236144e-05,-0.0,0.016755492908460932
2021-02-08,515260,1.288,1.293,1.284,1.286,17136108.0,22032719.4,0.006800321127216753,-0.0018942897475938691,-0.002,0.043057326037486965
2021-02-09,515260,1.296,1.302,1.293,1.295,39619122.0,51299970.92,0.007042438008932238,0.007062348486116532,0.009,0.043838170328194564
2021-02-10,515260,1.3,1.315,1.291,1.296,54352608.0,70442777.67,0.018554140628283623,0.0009302459024149723,0.001,0.03829135596398797
2021-02-11,515260,1.255,1.282,1.254,1.263,10991067.0,13885318.49,0.021468533813922462,-0.02523504807275112,-0.033,0.026806495409797966
2021-02-12,515260,1.251,1.258,1.234,1.252,59662801.0,74675213.5,0.018786584856920144,-0.009266509238430753,-0.012,0.011481255924486986
2021-02-15,515260,1.261,1.278,1.255,1.257,20746525.0,26083380.9,0.018300782010339765,0.0044901565430359724,0.006,0.007502969703635468
2021-02-16,515260,1.253,1.26,1.249,1.256,16967710.0,21303348.35,0.00873469897107285,-0.0013665331832199978,-0.002,0.0026221231474836274
2021-02-17,515260,1.245,1.253,1.238,1.246,14265104.0,17774704.82,0.011956394443471404,-0.007563293547017014,-0.009,0.040693459713536544
2021-02-18,515260,1.243,1.259,1.236,1.247,15142713.0,18880448.82,0.018302272724503618,0.0006476227223912723,0.001,0.01119728047094259
2021-02-19,515260,1.237,1.241,1.22,1.236,53237571.0,65824720.78,0.01711505847237541,-0.008341427772202481,-0.01,0.015147953166862325
2021-02-22,515260,1.235,1.251,1.222,1.234,18883575.0,23301706.22,0.02293281900599323,-0.0019950122795843184,-0.002,0.0034437630622041965
2021-02-23,515260,1.238,1.247,1.235,1.238,13611707.0,16849673.59,0.009883719966082855,0.0031719845477979902,0.004,0.023794120826069867
2021-02-24,515260,1.23,1.243,1.22,1.237,21496308.0,26594411.85,0.019189469040250123,-0.0005809719184152184,-0.001,0.023719195855511424
2021-02-25,515260,1.214,1.232,1.199,1.213,8249228.0,10005632.73,0.026692490671945297,-0.019596763975326836,-0.024,0.0042867614063097845
2021-02-26,515260,1.212,1.226,1.204,1.206,53850631.0,64954086.68,0.01790262393718398,-0.0055466068922424006,-0.007,0.04720940636646156
2021-03-01,515260,1.197,1.209,1.184,1.192,19241331.0,22940310.33,0.021109993903256706,-0.011564137592215418,-0.014,0.01768620902712901
2021-03-02,515260,1.187,1.192,1.179,1.189,55755694.0,66312571.77,0.010620942449033837,-0.002432096621864388,-0.003,0.0062774538193755185
2021-03-03,515260,1.21,1.225,1.207,1.209,50934727.0,61572472.58,0.01478593518505321,0.016403064679365364,0.02,0.024829813129765857
