date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-01,516640,1.253,1.262,1.246,1.254,47586586.0,59661540.78,0.012427578872917332,0.0,0.0,0.0036047076139119555
2021-01-04,516640,1.242,1.248,1.234,1.241,30058915.0,37301419.09,0.01139243292079138,-0.010212106613247451,-0.013,0.03683144863172107
2021-01-05,516640,1.24,1.25,1.222,1.245,45546469.0,56701072.13,0.022933701173232658,0.003193022643169341,0.004,0.04358215028290159
2021-01-06,516640,1.252,1.264,1.231,1.247,35548619.0,44324304.09,0.026601018945288303,0.00157306104180166,0.002,0.029251766920916286
2021-01-07,516640,1.253,1.27,1.244,1.253,24719343.0,30982494.01,0.021492340527451415,0.005218004747794769,0.007,0.03514254082507647
2021-01-08,516640,1.255,1.277,1.248,1.259,9475002.0,11925804.26,0.023283907064570043,0.004220114451476853,0.005,0.047330183564920386
2021-01-11,516640,1.264,1.27,1.251,1.262,24680243.0,31155712.7,0.01526219489707323,0.0029514076047156834,0.004,0.044977407141800235
2021-01-12,516640,1.244,1.268,1.239,1.25,29798813.0,37237106.27,0.023545353071002542,-0.010105980432440709,-0.013,0.04243694165852952
2021-01-13,516640,1.248,1.261,1.24,1.246,43549453.0,54264319.3,0.01671082776838213,-0.0028633120093127795,-0.004,0.030793862576127484
2021-01-14,516640,1.241,1.243,1.228,1.234,9262585.0,11427921.96,0.012233346257689915,-0.009844499341299273,-0.012,0.008659831914370853
2021-01-15,516640,1.202,1.205,1.185,1.197,21700767.0,25974369.99,0.016289108892517855,-0.029858955473903936,-0.037,0.003649702904786313
2021-01-18,516640,1.194,1.201,1.187,1.196,53205985.0,63608573.98,0.012223444451054347,-0.0011845923244477863,-0.001,0.005904336510322378
2021-01-19,516640,1.203,1.218,1.202,1.206,45958563.0,55416010.39,0.013549052410721631,0.008587643767927311,0.01,0.029509206723198372
2021-01-20,516640,1.192,1.199,1.184,1.197,45689095.0,54703976.24,0.012465928522411312,-0.007026807020536263,-0.008,0.010310072022654757
2021-01-21,516640,1.201,1.217,1.183,1.209,12697859.0,15351974.27,0.028481118170468448,0.009781464118051364,0.012,0.037385628603945925
2021-01-22,516640,1.191,1.201,1.175,1.193,56464687.0,67342130.24,0.021364580440194757,-0.013547468240953542,-0.016,0.048435369707318814
2021-01-25,516640,1.197,1.216,1.195,1.2,36417184.0,43707324.7,0.0182456820132598,0.006324251007482573,0.008,0.02912982300046244
2021-01-26,516640,1.177,1.192,1.166,1.177,24213314.0,28492175.54,0.02171146046040172,-0.01955437403062632,-0.023,0.031139861521776203
2021-01-27,516640,1.159,1.163,1.143,1.16,30216007.0,35064519.6,0.01746225806933614,-0.013812613525235107,-0.016,0.019295204154923307
2021-01-28,516640,1.156,1.161,1.142,1.153,49341345.0,56913103.61,0.016218177351702213,-0.006036435810580332,-0.007,0.026058289137447614
2021-01-29,516640,1.159,1.175,1.148,1.158,46441524.0,53779615.44,0.023572351482296607,0.003945052788912218,0.005,0.02423666303635627
2021-02-01,516640,1.114,1.13,1.108,1.121,36323468.0,40719733.6,0.019194278442841946,-0.03193082379888368,-0.037,0.015690936634572064
2021-02-02,516640,1.135,1.14,1.122,1.127,16263046.0,18327665.4,0.015964276909982637,0.0052813728158300766,0.006,0.022241459119424732
2021-02-03,516640,1.119,1.126,1.109,1.116,43798042.0,48859492.34,0.015228136788395071,-0.010105303839823332,-0.011,0.02831497199506197
2021-02-04,516640,1.127,1.134,1.113,1.125,53437509.0,60112214.32,0.018343636054452387,0.008375456162313721,0.009,0.04853141365202766
2021-02-05,516640,1.124,1.136,1.112,1.122,9050828.0,10150788.67,0.021766271689736633,-0.003000470160297919,-0.003,0.049178569616506296
2021-02-08,516640,1.146,1.153,1.138,1.141,50992511.0,58199612.24,0.013638543342671543,0.017658860934623766,0.02,0.0416690985245683
2021-02-09,516640,1.131,1.138,1.124,1.137,43926062.0,49924674.54,0.01242924048557164,-0.004183588653560832,-0.005,0.0257414812500893
2021-02-10,516640,1.136,1.14,1.119,1.131,58589975.0,66270928.34,0.018330460196228957,-0.004808244614160184,-0.005,0.009808522208927
2021-02-11,516640,1.104,1.115,1.095,1.105,22423716.0,24770150.38,0.01736200943156189,-0.023389662233246122,-0.026,0.002070271552731693
2021-02-12,516640,1.103,1.117,1.094,1.102,30351838.0,33450473.26,0.020353138918755974,-0.002308637657205126,-0.003,0.03515482348785298
2021-02-15,516640,1.069,1.084,1.064,1.073,28874220.0,30984097.36,0.01746539800453348,-0.026331059499182685,-0.029,0.005028073177333128
2021-02-16,516640,1.067,1.07,1.056,1.068,28386378.0,30307058.31,0.01309684820803349,-0.005040930109683539,-0.005,0.0032171182443332695
