date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-01,159732,0.978,0.992,0.975,0.983,36192929.0,35574946.42,0.017308514878079665,0.0,0.0,0.008039129093094
2021-01-04,159732,0.969,0.974,0.958,0.966,42112335.0,40678230.28,0.016046360981552734,-0.01727454760352476,-0.017,0.011677500117614656
2021-01-05,159732,0.973,0.985,0.969,0.971,37333562.0,36257321.31,0.01653085286479055,0.005410830270579536,0.005,0.020910355139231306
2021-01-06,159732,0.978,0.987,0.973,0.977,35826953.0,35012767.13,0.013875280743059337,0.006283320077326016,0.006,0.02883937999653647
2021-01-07,159732,0.958,0.972,0.952,0.957,54761286.0,52385549.49,0.020466985419116405,-0.021138372369740144,-0.021,0.029588328485141313
2021-01-08,159732,0.96,0.976,0.948,0.963,42536732.0,40943368.49,0.029311439199367257,0.006193676629293821,0.006,0.042567995449301954
2021-01-11,159732,0.977,0.989,0.97,0.977,13038887.0,12734865.3,0.01911835992834288,0.014692347797996774,0.014,0.041850190557259304
2021-01-12,159732,0.992,1.004,0.984,0.99,54828009.0,54262713.51,0.020337581578457744,0.013316695142592705,0.013,0.03561569425325598
2021-01-13,159732,0.977,0.98,0.967,0.979,51266947.0,50172192.64,0.012718471271556713,-0.011158708052085298,-0.011,0.01129975249703694
2021-01-14,159732,0.979,0.993,0.972,0.981,32678979.0,32045736.99,0.02092930907426662,0.0020194672501834265,0.002,0.04359364167362783
2021-01-15,159732,0.988,1.008,0.977,0.994,9230316.0,9174285.8,0.03198103803863774,0.013570381238247942,0.013,0.014858327826400137
2021-01-18,159732,0.988,0.993,0.985,0.987,48622979.0,47973495.69,0.007176264547678955,-0.007331807333082585,-0.007,0.020938490655633434
2021-01-19,159732,0.993,1.004,0.99,0.995,44133215.0,43907756.6,0.013982573635268801,0.008360628078096344,0.008,0.03380970734406463
2021-01-20,159732,0.988,0.995,0.98,0.988,23207566.0,22925822.23,0.0151417513390886,-0.007067687076324769,-0.007,0.03444569470384783
2021-01-21,159732,0.984,0.994,0.972,0.987,47581442.0,46967096.8,0.022355847744789156,-0.000780755210813,-0.001,0.02095822305614658
2021-01-22,159732,1.004,1.019,0.997,1.004,43450070.0,43637826.46,0.02233335594564312,0.01745805474836737,0.017,0.004455441006835977
2021-01-25,159732,1.02,1.034,1.009,1.016,9273196.0,9423738.56,0.02408775279559177,0.01186170354257654,0.012,0.03331145397170158
