date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-01,510300,0.837,0.851,0.835,0.841,22566279.0,18977020.39,0.018728693104447126,0.0,0.0,0.013278762416524316
2021-01-04,510300,0.845,0.857,0.832,0.842,30584388.0,25764127.98,0.029441787275991213,0.0017228543500742433,0.001,0.004231532574905002
2021-01-05,510300,0.827,0.834,0.823,0.826,47153235.0,38929507.64,0.013814715755771746,-0.019942030639046204,-0.017,0.018484072589470102
2021-01-06,510300,0.811,0.819,0.81,0.811,19615838.0,15916703.07,0.010989298148391577,-0.017169035671100064,-0.014,0.03445639007826772
2021-01-07,510300,0.802,0.814,0.795,0.803,16105088.0,12928383.01,0.02321462942857396,-0.010684395189446527,-0.009,0.004655093112830379
2021-01-08,510300,0.805,0.808,0.797,0.806,22737781.0,18328254.86,0.013291426541261602,0.004134591611731908,0.003,0.03759466211427004
2021-01-11,510300,0.812,0.815,0.805,0.809,43442848.0,35138271.2,0.01268600924905317,0.003434584883825975,0.003,0.010124868574454974
2021-01-12,510300,0.831,0.844,0.824,0.833,38393424.0,31987078.98,0.023680995096317985,0.03004366624913657,0.024,0.00510535905263783
2021-01-13,510300,0.84,0.846,0.827,0.834,8817333.0,7357112.99,0.022526359204397065,0.0015034407382397141,0.001,0.00548050759146947
2021-01-14,510300,0.819,0.826,0.816,0.823,41367114.0,34038606.25,0.01204006290080099,-0.013842316904637109,-0.012,0.01817967233882148
2021-01-15,510300,0.828,0.842,0.818,0.829,57231225.0,47469200.2,0.028976737998831593,0.008004165244706485,0.007,0.007970403728631205
2021-01-18,510300,0.844,0.853,0.84,0.842,56226414.0,47359613.24,0.01589665524966103,0.015520952809497057,0.013,0.04450009641627709
2021-01-19,510300,0.849,0.856,0.846,0.847,45064963.0,38187058.59,0.012118118528055147,0.006026516096170109,0.005,0.029655880878948868
2021-01-20,510300,0.865,0.88,0.861,0.867,56932587.0,49373695.81,0.02207078189279618,0.023428554027138615,0.02,0.04607272896126691
2021-01-21,510300,0.87,0.873,0.866,0.869,55495954.0,48232490.36,0.008373077467519576,0.00217518785216142,0.002,0.010575820307494611
2021-01-22,510300,0.875,0.878,0.862,0.874,28268860.0,24714559.46,0.01918859382392513,0.005926417920365079,0.005,0.04767123458713191
2021-01-25,510300,0.87,0.873,0.865,0.869,58203168.0,50555263.23,0.009512602075562203,-0.006483295487259677,-0.006,0.009466561941929737
2021-01-26,510300,0.877,0.881,0.866,0.872,30652088.0,26720074.1,0.017016642556995514,0.003593506054124118,0.003,0.029547081856286073
2021-01-27,510300,0.865,0.877,0.859,0.864,30371003.0,26226500.96,0.020672685694064927,-0.009387911787707148,-0.008,0.012085900831496662
2021-01-28,510300,0.87,0.874,0.857,0.866,48763749.0,42224564.65,0.01955975946379428,0.002736619776040339,0.002,0.004327459513552503
2021-01-29,510300,0.872,0.886,0.87,0.874,48489305.0,42366234.9,0.018098226194716044,0.009034038915134435,0.008,0.012134141818715673
2021-02-01,510300,0.876,0.89,0.874,0.879,35256472.0,30991710.56,0.017984578920585807,0.0060806244414195465,0.005,0.022311204841300496
2021-02-02,510300,0.88,0.894,0.869,0.883,48049981.0,42415737.45,0.028152364417032102,0.004215929686353315,0.004,0.045254572261307545
2021-02-03,510300,0.88,0.883,0.87,0.879,31660441.0,27837962.19,0.014544694184517126,-0.003937296260575596,-0.003,0.03376217923455848
2021-02-04,510300,0.895,0.9,0.889,0.891,21663615.0,19293591.27,0.012626745096189274,0.012888555979684524,0.011,0.01100824829909708
2021-02-05,510300,0.901,0.913,0.886,0.896,54230866.0,48592905.15,0.029618680882526713,0.006107020975903099,0.005,0.011175444673884819
2021-02-08,510300,0.92,0.924,0.915,0.92,15939033.0,14664034.87,0.010044968736728445,0.026751131288338836,0.024,0.04970112288094763
2021-02-09,510300,0.918,0.927,0.906,0.92,25539157.0,23498849.91,0.021989383992795132,0.00011176163898896085,0.0,0.021655357132776776
2021-02-10,510300,0.911,0.918,0.901,0.914,54644271.0,49921918.85,0.017932192169381897,-0.007097546178805869,-0.007,0.03289387541332622
2021-02-11,510300,0.911,0.918,0.903,0.913,23406208.0,21373744.24,0.01651685118792115,-0.00045370258917454276,-0.0,0.010424347493037837
2021-02-12,510300,0.927,0.935,0.919,0.922,13903746.0,12819515.2,0.018258032867501054,0.00969505252241154,0.009,0.03128642723993949
2021-02-15,510300,0.919,0.923,0.915,0.916,52157080.0,47786367.72,0.009166259415516943,-0.006309873428594237,-0.006,0.01082348434076288
2021-02-16,510300,0.93,0.943,0.924,0.93,51680081.0,48039157.4,0.020390125434857208,0.014568663842258855,0.013,0.01422234755310056
2021-02-17,510300,0.917,0.923,0.913,0.916,30453158.0,27885385.59,0.011113813339577738,-0.01491859131367379,-0.014,0.011431044773769161
2021-02-18,510300,0.927,0.937,0.921,0.93,16787984.0,15606541.98,0.017242608888212312,0.015228544427005497,0.014,0.012982508124977196
2021-02-19,510300,0.919,0.931,0.906,0.923,50708647.0,46798622.0,0.026339084206058457,-0.007243123484655056,-0.007,0.04264864131741118
2021-02-22,510300,0.928,0.942,0.912,0.925,58572591.0,54185047.6,0.03175653989261923,0.0023836657931499694,0.002,0.026723519086702133
2021-02-23,510300,0.945,0.948,0.935,0.942,45499812.0,42842669.15,0.014705981682319328,0.01784557864617753,0.017,0.02273052137988118
2021-02-24,510300,0.914,0.926,0.911,0.921,26055167.0,24003271.71,0.015879748920095665,-0.021615278279980887,-0.02,0.011369299117374958
2021-02-25,510300,0.932,0.941,0.926,0.927,26346091.0,24431642.76,0.016086334482973648,0.006606897048277771,0.006,0.04903331992094422
2021-02-26,510300,0.917,0.924,0.905,0.922,31287015.0,28849137.84,0.020177746449655812,-0.005666144960625008,-0.005,0.04020983051230737
2021-03-01,510300,0.928,0.932,0.926,0.928,41309039.0,38338886.45,0.006759645022009127,0.0065276146537229796,0.006,0.014445748086412065
2021-03-02,510300,0.92,0.923,0.904,0.918,37949610.0,34843490.56,0.019407584968460033,-0.010718391173029196,-0.01,0.03077474322597014
2021-03-03,510300,0.919,0.923,0.917,0.921,9863950.0,9086690.09,0.006245569550039865,0.0033224174195718437,0.003,0.02826363384499736
2021-03-04,510300,0.921,0.934,0.916,0.924,57635663.0,53251351.77,0.01930237947416272,0.0029620236795235844,0.003,0.012462838492222749
2021-03-05,510300,0.925,0.93,0.915,0.929,49724433.0,46218836.18,0.016663378516705785,0.006027430740304762,0.006,0.01092512148027532
2021-03-08,510300,0.933,0.951,0.924,0.94,31231509.0,29347225.86,0.028783728794281892,0.010938928131598802,0.01,0.01595774905727916
2021-03-09,510300,0.925,0.937,0.915,0.926,57054700.0,52846773.1,0.023240115178236553,-0.01428137713837807,-0.013,0.039904225703064504
2021-03-10,510300,0.918,0.923,0.905,0.915,58581809.0,53595681.96,0.019426293601208663,-0.012266064339782057,-0.011,0.02546256662696182
2021-03-11,510300,0.911,0.921,0.905,0.915,39147437.0,35803230.04,0.018197606413692478,-0.0003410646390633598,-0.0,0.00469119314355855
2021-03-12,510300,0.91,0.925,0.905,0.913,13764124.0,12573139.76,0.02239693537376916,-0.0012051568147480873,-0.001,0.023578600625285766
