date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-01,588200,1.064,1.079,1.049,1.063,8572918.0,9114774.18,0.028336717674138236,0.0,0.0,0.024061359413002283
2021-01-04,588200,1.095,1.098,1.084,1.092,15368330.0,16783310.49,0.013098601227644174,0.027149615801457694,0.029,0.043775046950233
2021-01-05,588200,1.076,1.085,1.071,1.073,56153722.0,60261481.62,0.013160700476172888,-0.017324098238819752,-0.019,0.04603661036214641
2021-01-06,588200,1.082,1.096,1.062,1.075,12545311.0,13487286.65,0.031642217095178234,0.0018020086266650193,0.002,0.041841472352646784
2021-01-07,588200,1.079,1.093,1.066,1.081,41897873.0,45270830.54,0.024882214627121407,0.0050399621398953265,0.005,0.014210144651721098
2021-01-08,588200,1.068,1.075,1.065,1.067,45777949.0,48857599.5,0.009470583936938393,-0.012244837937547715,-0.013,0.023238364610890815
2021-01-11,588200,1.055,1.07,1.045,1.056,11157764.0,11782369.9,0.023072807461943512,-0.010582271950878352,-0.011,0.023654836183325555
2021-01-12,588200,1.047,1.059,1.039,1.049,24476474.0,25668146.01,0.018923623344804914,-0.006906442764557208,-0.007,0.02067135806501478
2021-01-13,588200,1.046,1.061,1.043,1.05,26140767.0,27445413.59,0.01694408819752371,0.001165343322044654,0.001,0.03427783026162935
2021-01-14,588200,1.029,1.051,1.022,1.038,44505179.0,46194396.01,0.027983214081052844,-0.011384791395675609,-0.012,0.0337423883751433
2021-01-15,588200,1.027,1.036,1.018,1.028,48191125.0,49547598.85,0.017516184043596256,-0.009449077062422817,-0.01,0.04217925373965121
2021-01-18,588200,1.018,1.028,1.0,1.014,15599499.0,15825326.49,0.02631184345259662,-0.013296928638910632,-0.014,0.020638171172164425
2021-01-19,588200,1.019,1.023,1.001,1.016,16421492.0,16680884.67,0.02126569178871502,0.0013005128411098799,0.001,0.024522333960401363
2021-01-20,588200,1.005,1.012,0.987,0.999,29664968.0,29648869.86,0.024370981727572905,-0.01608452090389212,-0.016,0.04402070902869982
2021-01-21,588200,0.993,1.008,0.981,0.994,9750316.0,9688360.62,0.02786465822187941,-0.0058146824316005485,-0.006,0.03213953430313724
2021-01-22,588200,0.999,1.015,0.988,1.006,32677249.0,32888423.38,0.027137270681843892,0.012898580617405786,0.013,0.03402734657716151
2021-01-25,588200,1.019,1.021,1.001,1.013,49316012.0,49944889.83,0.020013734858671375,0.00624918756041315,0.006,0.049904889881383994
2021-01-26,588200,1.016,1.03,1.008,1.018,18135328.0,18456315.91,0.022171660412489504,0.004885293815866776,0.005,0.03302968917089835
2021-01-27,588200,1.019,1.032,1.001,1.014,45092645.0,45717310.6,0.03096025534541977,-0.0037797541825134173,-0.004,0.03239652262758507
2021-01-28,588200,1.031,1.036,1.021,1.033,52105881.0,53841029.33,0.014486863509476698,0.019181770142727705,0.019,0.008952162651949746
2021-01-29,588200,1.052,1.055,1.033,1.048,57091865.0,59853102.1,0.02065386560390777,0.014578892946893962,0.015,0.025623113787928878
2021-02-01,588200,1.038,1.054,1.023,1.041,14190885.0,14766057.8,0.029994512703237133,-0.0074722695486717505,-0.008,0.048880038068544185
2021-02-02,588200,1.039,1.05,1.024,1.036,51283050.0,53116320.74,0.02423434854252872,-0.004596749070108763,-0.005,0.019894656489214048
2021-02-03,588200,1.045,1.059,1.039,1.047,46317961.0,48480170.44,0.01953635333143232,0.010556423633228285,0.011,0.012362497770753428
2021-02-04,588200,1.034,1.039,1.021,1.033,39041135.0,40310159.15,0.017185749644110397,-0.013544786155810229,-0.014,0.02358565173390021
2021-02-05,588200,1.021,1.023,1.012,1.017,40370186.0,41075536.7,0.010007776713019483,-0.014559474133422623,-0.015,0.016319948726710956
2021-02-08,588200,1.013,1.023,1.003,1.008,55593413.0,56060663.27,0.019613072801713087,-0.00891158822793292,-0.009,0.049384229518122366
2021-02-09,588200,1.009,1.022,1.002,1.011,9134585.0,9239514.33,0.019606162006807776,0.0030565715909209867,0.003,0.04821173332718021
2021-02-10,588200,1.011,1.023,1.0,1.012,20548765.0,20801874.95,0.023233486627042242,0.0008210559969099585,0.001,0.013823759726313542
2021-02-11,588200,1.017,1.022,1.003,1.019,36167820.0,36858679.15,0.01951300169340462,0.006701415871621208,0.007,0.02414551214499394
2021-02-12,588200,1.023,1.039,1.013,1.024,14759483.0,15118124.11,0.025302327825791913,0.005100122467874613,0.005,0.004670035653690732
2021-02-15,588200,1.036,1.037,1.026,1.033,13480809.0,13931326.53,0.01117409276753449,0.008903792783822695,0.009,0.033903434890376866
2021-02-16,588200,1.02,1.04,1.015,1.025,28973527.0,29693959.13,0.024197366394290536,-0.008277367424835869,-0.009,0.04229811811127791
2021-02-17,588200,1.038,1.054,1.037,1.04,49162405.0,51121173.57,0.016735709671345727,0.014614242740148997,0.015,0.03555722821808105
2021-02-18,588200,1.032,1.039,1.019,1.029,43308389.0,44568741.62,0.019994120345898394,-0.010329447290752691,-0.011,0.04745014052414535
2021-02-19,588200,1.029,1.041,1.027,1.031,24766478.0,25530647.54,0.013864842784329721,0.0017036036944912958,0.002,0.017714665808094103
2021-02-22,588200,1.023,1.043,1.021,1.028,12890571.0,13248911.09,0.020755462924717614,-0.002964892374888617,-0.003,0.014723476994099365
2021-02-23,588200,1.015,1.019,1.002,1.005,26728363.0,26866382.52,0.01662558986035116,-0.022022636450076627,-0.023,0.02530921377427381
2021-02-24,588200,1.018,1.021,1.004,1.016,14582586.0,14817049.02,0.017033937098578006,0.01085843289497812,0.011,0.01726550314188241
2021-02-25,588200,1.006,1.01,1.002,1.004,39830458.0,40005843.07,0.00773723127169778,-0.011490254318589854,-0.012,0.019373171939372928
2021-02-26,588200,0.987,0.991,0.975,0.987,12255015.0,12100535.12,0.01652122918907057,-0.01693416656057878,-0.017,0.03388009336508582
2021-03-01,588200,0.99,1.007,0.976,0.993,14246062.0,14148119.28,0.03125955805993124,0.005803525042370694,0.006,0.019914005835432833
2021-03-02,588200,0.994,1.004,0.979,0.988,11656999.0,11515782.52,0.025106413474896744,-0.00527550481932626,-0.005,0.0031170251096894804
2021-03-03,588200,0.996,1.009,0.979,0.994,16165077.0,16071703.24,0.02966030829275462,0.006415766437510184,0.006,0.048025236022899924
2021-03-04,588200,0.989,0.995,0.985,0.988,12511116.0,12361660.28,0.00936063595367271,-0.006205413986999253,-0.006,0.016040583664326168
2021-03-05,588200,1.001,1.004,0.99,0.998,22714115.0,22677338.07,0.014236368390567408,0.010451564730430407,0.01,0.04413272584391485
2021-03-08,588200,1.021,1.036,1.013,1.028,55073636.0,56590479.65,0.023254757243868125,0.02920851566439331,0.029,0.04719687953721395
2021-03-09,588200,1.02,1.029,1.015,1.018,53087783.0,54069202.03,0.013836544771289911,-0.008812660876159062,-0.009,0.048030303361275915
2021-03-10,588200,1.042,1.053,1.027,1.042,11884121.0,12379407.77,0.02532613818007089,0.022768708503602797,0.023,0.03107995780348166
2021-03-11,588200,1.061,1.076,1.053,1.065,12063913.0,12846032.51,0.021570023464688767,0.022228574476547136,0.023,0.010603632797436952
2021-03-12,588200,1.073,1.075,1.064,1.073,37226583.0,39942145.99,0.010980169221286066,0.007621440955202452,0.008,0.015233959171555662
2021-03-15,588200,1.075,1.081,1.053,1.069,48335252.0,51649407.43,0.025488429672503077,-0.004083022678793902,-0.004,0.016049617101895793
2021-03-16,588200,1.084,1.089,1.075,1.087,30017733.0,32616070.89,0.013178636674096229,0.01683947095400118,0.018,0.02362044487427714
2021-03-17,588200,1.067,1.083,1.053,1.067,20383001.0,21754740.16,0.026978480999674547,-0.017727416243666028,-0.019,0.0487887744922063
2021-03-18,588200,1.09,1.106,1.084,1.091,28632394.0,31243266.4,0.020453904014787742,0.02238153143367505,0.024,0.00993125490072905
2021-03-19,588200,1.081,1.096,1.071,1.084,19564781.0,21203926.54,0.022725996261154114,-0.006786692822797757,-0.007,0.035459104003286376
2021-03-22,588200,1.093,1.107,1.08,1.09,33274833.0,36268685.84,0.024403552365272623,0.0057143226477243125,0.006,0.049327327877700874
2021-03-23,588200,1.074,1.08,1.072,1.076,22595592.0,24312558.27,0.007220854685590869,-0.012832156044981002,-0.014,0.03434357717120591
2021-03-24,588200,1.084,1.094,1.074,1.084,30281380.0,32825693.39,0.018221883066093916,0.007468115041176615,0.008,0.049199293568805626
2021-03-25,588200,1.1,1.109,1.082,1.098,23573117.0,25885955.46,0.02446033238654346,0.012998826596171131,0.014,0.008420469192636414
2021-03-26,588200,1.101,1.118,1.096,1.105,48334968.0,53418083.41,0.019440128479147004,0.006420973418618248,0.007,0.03572712809676658
2021-03-29,588200,1.073,1.087,1.057,1.081,8344862.0,9023899.08,0.02687677369144632,-0.02152844676112431,-0.024,0.04841259922382247
2021-03-30,588200,1.086,1.097,1.071,1.087,57882804.0,62900612.23,0.024108633503044114,0.004917109838971978,0.005,0.013037492685299018
