date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-01,515050,0.945,0.953,0.942,0.945,17702359.0,16736060.93,0.012043405685067054,0.0,0.0,0.011522617647969781
2021-01-04,515050,0.96,0.972,0.955,0.963,33965392.0,32708057.84,0.01811582674019986,0.01858205713955785,0.018,0.011992306524486473
2021-01-05,515050,0.975,0.982,0.962,0.975,23932147.0,23335489.7,0.020963159345549487,0.012551523597030378,0.012,0.033499368443780736
2021-01-06,515050,0.963,0.977,0.95,0.971,37841219.0,36733733.99,0.027024115043526135,-0.004446275884996909,-0.004,0.03523067924645331
2021-01-07,515050,0.966,0.977,0.962,0.966,28431296.0,27456369.99,0.014683866727244503,-0.005175429325903647,-0.005,0.04547989085925959
2021-01-08,515050,0.961,0.98,0.957,0.966,52088757.0,50339118.42,0.02379101685116926,0.0007259227574583083,0.001,0.004804801560569535
2021-01-11,515050,0.957,0.969,0.949,0.958,19345900.0,18528178.67,0.020899726093508594,-0.008980545889725966,-0.009,0.008886499250845909
2021-01-12,515050,0.961,0.971,0.959,0.961,30155031.0,28967361.79,0.011833272330496627,0.003010253476738889,0.003,0.035422488947508164
2021-01-13,515050,0.981,0.986,0.968,0.982,23747025.0,23318265.76,0.018220213606433732,0.022204701197736876,0.021,0.046339721534022285
2021-01-14,515050,0.989,1.003,0.984,0.99,14662857.0,14516495.47,0.019905806273626207,0.008221943961340461,0.008,0.02187685908207157
2021-01-15,515050,0.994,1.002,0.981,0.995,14406114.0,14330635.26,0.020500817054870685,0.004790248631366456,0.005,0.0339849354469749
2021-01-18,515050,0.975,0.986,0.96,0.976,15053001.0,14697096.4,0.02576319801222869,-0.0185010109240078,-0.018,0.004580378368614465
2021-01-19,515050,0.971,0.984,0.964,0.967,25096394.0,24259525.33,0.020236129690409017,-0.009937701512536257,-0.01,0.005847238165558226
2021-01-20,515050,0.979,0.983,0.97,0.981,31753825.0,31146148.78,0.013695694965922083,0.014699232172990184,0.014,0.0394475768270924
2021-01-21,515050,0.981,0.993,0.972,0.977,52157167.0,50931993.19,0.021343451036243997,-0.00443786229954779,-0.004,0.015871313798384825
2021-01-22,515050,0.987,0.991,0.982,0.985,36015715.0,35474866.62,0.008859989089320092,0.008676846186642218,0.008,0.043514264289133846
2021-01-25,515050,0.986,0.992,0.969,0.982,45499856.0,44697145.45,0.023457781111208095,-0.002665056368165053,-0.003,0.02044124871843301
2021-01-26,515050,1.009,1.014,1.008,1.011,58431756.0,59079027.77,0.005867570264782452,0.029235212073719374,0.029,0.023218774817012393
2021-01-27,515050,1.021,1.028,1.009,1.025,37292315.0,38233965.15,0.019131564940680412,0.01401783637906151,0.014,0.013905554203237932
2021-01-28,515050,1.017,1.026,1.005,1.018,40169489.0,40905576.67,0.01962839428797413,-0.006755391144918521,-0.007,0.015642883504384204
2021-01-29,515050,1.033,1.046,1.024,1.027,53048553.0,54503269.18,0.021172657154115527,0.008934094002545523,0.009,0.014658476938521795
2021-02-01,515050,1.023,1.027,1.015,1.021,21982192.0,22449084.12,0.011055864243237819,-0.006017770802970723,-0.006,0.04150853035315421
2021-02-02,515050,1.006,1.016,0.996,1.008,32169152.0,32411649.36,0.020071731317660914,-0.013416407254008722,-0.014,0.02991061229253881
2021-02-03,515050,1.019,1.023,0.999,1.014,57574257.0,58356305.6,0.024240955479935593,0.005999879556624954,0.006,0.01918717526227518
2021-02-04,515050,1.002,1.023,0.996,1.013,34564901.0,35012667.47,0.025981282036254615,-0.0006205061537497558,-0.001,0.04938283925719178
2021-02-05,515050,1.013,1.018,1.012,1.014,42130435.0,42706278.98,0.0058435495626618286,0.0007046265246577477,0.001,0.04253647800112746
