date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-01,159819,1.236,1.239,1.229,1.235,21066932.0,26024366.78,0.008415832065070284,0.0,0.0,0.03281731561798819
2021-01-04,159819,1.238,1.248,1.226,1.234,51311586.0,63319945.22,0.0179671637012869,-0.0010443347605608722,-0.001,0.03856897295748794
2021-01-05,159819,1.232,1.237,1.23,1.234,43581959.0,53760894.88,0.00621618627200685,-0.0003806612818627597,-0.0,0.043002458298711924
2021-01-06,159819,1.238,1.251,1.229,1.233,28369940.0,34987418.25,0.01812999910407577,-0.00024464714350369565,-0.0,0.0021249208051787745
2021-01-07,159819,1.237,1.254,1.22,1.242,59655885.0,74083363.33,0.027956890749964755,0.006963939826661436,0.009,0.016906968687916524
2021-01-08,159819,1.261,1.27,1.241,1.26,39449437.0,49691439.06,0.022940092365248868,0.014316211260472445,0.018,0.04747118850817682
2021-01-11,159819,1.267,1.277,1.25,1.272,27236279.0,34631511.39,0.021615243028441086,0.009445570617891974,0.012,0.03993110904086552
2021-01-12,159819,1.294,1.299,1.274,1.291,18412658.0,23777775.77,0.01986576660349926,0.015619590385712367,0.02,0.014806260130715069
2021-01-13,159819,1.286,1.295,1.277,1.28,36331237.0,46503304.44,0.014087144596457098,-0.008828311221313001,-0.011,0.0175289956446601
2021-01-14,159819,1.267,1.284,1.254,1.26,23248242.0,29302052.94,0.023986233783218344,-0.015299175105826013,-0.02,0.04350673053869713
2021-01-15,159819,1.263,1.268,1.245,1.26,50215855.0,63274485.36,0.018440613607789837,-0.00027666584156604834,-0.0,0.04711551910244168
2021-01-18,159819,1.261,1.275,1.254,1.266,54453319.0,68922629.9,0.017035077462818408,0.004499500131401879,0.006,0.016933133857315465
2021-01-19,159819,1.253,1.264,1.238,1.251,20696975.0,25891794.46,0.02072711991988704,-0.011634014588614017,-0.015,0.018918595074098293
2021-01-20,159819,1.241,1.246,1.238,1.24,36327185.0,45044427.61,0.00623365417572295,-0.008816528419765102,-0.011,0.005898323064894222
2021-01-21,159819,1.25,1.258,1.246,1.25,40890588.0,51107355.19,0.009709754944929198,0.007977235737163024,0.01,0.010753502063227149
2021-01-22,159819,1.238,1.262,1.234,1.245,11653389.0,14509399.8,0.022343142664367734,-0.0038215265846462954,-0.005,0.009866189827950447
2021-01-25,159819,1.252,1.262,1.233,1.246,48131028.0,59970627.86,0.022996243005563362,0.0007284675797460949,0.001,0.01884164058818944
2021-01-26,159819,1.237,1.253,1.223,1.239,41739404.0,51694534.32,0.024106827389356978,-0.0060033383608388835,-0.007,0.013525299900869888
2021-01-27,159819,1.238,1.25,1.223,1.236,55872769.0,69064533.18,0.022148586421366606,-0.0019403418007217788,-0.002,0.049679492659726876
2021-01-28,159819,1.236,1.245,1.228,1.23,14916539.0,18347164.06,0.0137279413160554,-0.004947509607920231,-0.006,0.0023112335092388
2021-01-29,159819,1.24,1.254,1.229,1.235,11492660.0,14190196.19,0.02062289286573053,0.0038457040456261193,0.005,0.04795554729893662
2021-02-01,159819,1.24,1.257,1.234,1.247,10844020.0,13521755.43,0.018125269409541196,0.009891984320542058,0.012,0.02086853677914518
2021-02-02,159819,1.25,1.254,1.237,1.247,19421347.0,24219200.07,0.013667705986574743,8.676628199144609e-05,0.0,0.005231203485829967
2021-02-03,159819,1.279,1.288,1.261,1.284,36895127.0,47355403.66,0.021782047730507983,0.02924812921632869,0.036,0.046289760164082795
2021-02-04,159819,1.3,1.305,1.287,1.302,9564523.0,12457153.24,0.013897585857716863,0.014740414905216825,0.019,0.007594276929345423
2021-02-05,159819,1.281,1.287,1.267,1.284,54548074.0,70039037.72,0.015444196172603206,-0.014162671509331592,-0.018,0.02835378754341101
2021-02-08,159819,1.332,1.343,1.316,1.329,35625082.0,47356674.01,0.02038354779996833,0.035296082984012545,0.045,0.048951669019208326
2021-02-09,159819,1.308,1.325,1.306,1.312,48262587.0,63315879.36,0.014289776781287455,-0.013091873741646665,-0.017,0.0029130448520158954
2021-02-10,159819,1.301,1.315,1.287,1.313,16495041.0,21660720.28,0.021152246506964092,0.000961674492235387,0.001,0.03806448781254532
2021-02-11,159819,1.318,1.33,1.302,1.312,56621238.0,74286403.95,0.021535702070882855,-0.0008965005810641635,-0.001,0.006585040807940469
2021-02-12,159819,1.319,1.33,1.301,1.313,35941255.0,47208831.09,0.02201608037147359,0.0011520355342427013,0.002,0.03297788028675812
2021-02-15,159819,1.322,1.338,1.304,1.317,39476434.0,52006995.89,0.025909977367232377,0.0029836273517378498,0.004,0.0038171578042121173
2021-02-16,159819,1.345,1.358,1.337,1.344,16475993.0,22149530.67,0.01608364734890334,0.020443764773674378,0.027,0.039418287680475936
2021-02-17,159819,1.351,1.36,1.346,1.351,11545152.0,15595877.73,0.009921920203143326,0.004840745920440037,0.007,0.01999120144611885
2021-02-18,159819,1.35,1.365,1.345,1.355,25379932.0,34398342.51,0.01472075187809153,0.003314053747497603,0.004,0.036959040065971074
2021-02-19,159819,1.355,1.378,1.353,1.362,20641262.0,28120679.72,0.01888930224874766,0.0051769132671672935,0.007,0.016478919251631505
2021-02-22,159819,1.374,1.392,1.358,1.373,44997301.0,61799376.16,0.025292213939952516,0.008110315196999451,0.011,0.018508604422005324
2021-02-23,159819,1.387,1.407,1.382,1.385,56838401.0,78697779.51,0.01813796438082958,0.008145000819108184,0.011,0.011509277415774767
2021-02-24,159819,1.397,1.41,1.384,1.393,41409754.0,57688933.94,0.0188394172132518,0.006165069181709892,0.009,0.0122895327062215
2021-02-25,159819,1.349,1.358,1.341,1.354,13558618.0,18357315.19,0.011752737177575447,-0.028139621854346264,-0.039,0.042464678273908006
2021-02-26,159819,1.355,1.374,1.338,1.358,44102303.0,59888570.75,0.026834097494749,0.0029723034264894643,0.004,0.047506962332489286
