date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-01,516510,1.136,1.142,1.124,1.136,54577970.0,62006389.85,0.015680137315328836,0.0,0.0,0.049066822108310586
2021-01-04,516510,1.139,1.143,1.126,1.14,41569965.0,47405951.5,0.014312389206504966,0.0037698362008853348,0.004,0.030071912061619938
2021-01-05,516510,1.128,1.132,1.109,1.124,23994788.0,26969323.43,0.020938229581347292,-0.014401746132629567,-0.016,0.01598675520244297
2021-01-06,516510,1.126,1.137,1.108,1.123,45771698.0,51418366.67,0.026328863967640285,-0.0005337839642438613,-0.001,0.011596986016942845
2021-01-07,516510,1.116,1.133,1.11,1.13,39003083.0,44063789.7,0.020702260238087418,0.005684265964956081,0.006,0.00936545582916578
2021-01-08,516510,1.136,1.142,1.119,1.136,48798490.0,55446307.97,0.02020589644350381,0.005734482637398397,0.006,0.0370542827871671
2021-01-11,516510,1.144,1.164,1.132,1.147,50012661.0,57386337.98,0.02807651582625699,0.00986262672904381,0.011,0.03284082212297538
2021-01-12,516510,1.128,1.136,1.117,1.134,52903596.0,59999844.75,0.01612041178179595,-0.011591698993863364,-0.013,0.029651102282498294
2021-01-13,516510,1.149,1.155,1.139,1.147,17929740.0,20561043.88,0.014067955883000145,0.01112822732586305,0.013,0.031009096469856084
2021-01-14,516510,1.159,1.176,1.142,1.156,55384059.0,64005804.3,0.029646999839749444,0.007774604310765598,0.009,0.02965968360590531
2021-01-15,516510,1.164,1.173,1.142,1.156,49255873.0,56940446.48,0.026226901293021097,0.00029539474135487076,0.0,0.009761053661043741
2021-01-18,516510,1.192,1.21,1.176,1.188,39185125.0,46554170.11,0.029309870784328763,0.02771928294089654,0.032,0.048585201553611845
2021-01-19,516510,1.195,1.205,1.188,1.191,11924596.0,14205802.4,0.014690056464497177,0.002731694812553531,0.003,0.04166441950953912
2021-01-20,516510,1.191,1.201,1.19,1.192,48929550.0,58318883.6,0.009487697796809112,0.0004972169064172416,0.001,0.01728282821729742
2021-01-21,516510,1.218,1.222,1.202,1.212,18494652.0,22421984.67,0.017545014671081906,0.01716148523272487,0.02,0.032743908820043646
2021-01-22,516510,1.213,1.231,1.207,1.216,35107714.0,42690955.7,0.019574826083243183,0.00301040447486689,0.004,0.04644319393940674
2021-01-25,516510,1.2,1.214,1.192,1.201,51164879.0,61473372.33,0.01788229648458112,-0.011943540794805751,-0.015,0.04136480597645428
2021-01-26,516510,1.202,1.211,1.188,1.202,47030365.0,56520908.33,0.01913350538619199,0.0002664360490001183,0.0,0.037678521157149966
2021-01-27,516510,1.191,1.202,1.189,1.191,55335397.0,65880715.03,0.011457936367650757,-0.009340312877552215,-0.011,0.010313491121945961
2021-01-28,516510,1.184,1.2,1.18,1.187,27852505.0,33068042.52,0.0170701604752037,-0.0027846553866309742,-0.003,0.027156212777219822
2021-01-29,516510,1.158,1.18,1.154,1.164,20435758.0,23796235.69,0.021195600906971528,-0.01921619957239551,-0.023,0.032463423479764796
2021-02-01,516510,1.152,1.159,1.13,1.147,34243469.0,39261577.33,0.024609333313618673,-0.01537132635547478,-0.018,0.04321592992719177
2021-02-02,516510,1.158,1.179,1.153,1.162,56849283.0,66063406.45,0.022043637577833605,0.013551877811379676,0.016,0.041444305990826366
2021-02-03,516510,1.155,1.166,1.141,1.164,9258339.0,10778672.99,0.021578048869325107,0.0018351050141460767,0.002,0.04989386439447269
2021-02-04,516510,1.185,1.209,1.183,1.197,17307809.0,20717541.23,0.022422347337023397,0.028167567604677313,0.033,0.010060466303347324
2021-02-05,516510,1.209,1.216,1.204,1.214,53591777.0,65049244.78,0.010641000462278371,0.014023414248474975,0.017,0.014835612609677383
2021-02-08,516510,1.232,1.246,1.222,1.224,33345096.0,40803526.11,0.01980225475338321,0.008141799572843889,0.01,0.019330446443621224
2021-02-09,516510,1.196,1.217,1.191,1.202,59737946.0,71812014.66,0.020946963259791417,-0.017616404071417402,-0.022,0.002458527758389657
2021-02-10,516510,1.23,1.244,1.22,1.234,32836119.0,40531123.14,0.019704357034452256,0.02680977075548352,0.032,0.042537972666165345
2021-02-11,516510,1.223,1.23,1.209,1.225,31275397.0,38301675.15,0.017003303599014467,-0.007848210979138126,-0.01,0.013592272458252874
2021-02-12,516510,1.243,1.258,1.239,1.242,17776393.0,22084621.38,0.016063555271154814,0.014451707869247654,0.018,0.04998333299855744
2021-02-15,516510,1.247,1.257,1.244,1.254,12965487.0,16263365.56,0.010175210023202605,0.009660288379734316,0.012,0.04900748831500195
2021-02-16,516510,1.268,1.285,1.262,1.272,10189930.0,12962956.02,0.01832844330212381,0.014171161614510597,0.018,0.021462423982098217
2021-02-17,516510,1.275,1.284,1.263,1.281,57161126.0,73211227.57,0.016256692195954724,0.006801993109647686,0.009,0.018998519325800496
2021-02-18,516510,1.299,1.309,1.284,1.298,25084052.0,32550271.78,0.01931122047021932,0.01316461368669719,0.017,0.048531942277704215
2021-02-19,516510,1.295,1.299,1.279,1.296,14401354.0,18660155.96,0.0155171028639377,-0.0014840269949093488,-0.002,0.015382934582643499
2021-02-22,516510,1.305,1.307,1.297,1.305,19034867.0,24845501.83,0.007854243894896556,0.007362971673865015,0.01,0.010547380672430672
2021-02-23,516510,1.301,1.312,1.293,1.302,35452631.0,46161781.17,0.014711339331459534,-0.002446581984440699,-0.003,0.022350726481997367
2021-02-24,516510,1.307,1.324,1.3,1.309,39536786.0,51739816.98,0.017914048528485632,0.005054098068353996,0.007,0.03455954739809758
2021-02-25,516510,1.288,1.294,1.286,1.292,13295788.0,17173611.14,0.0059038522782138576,-0.012984399555189596,-0.017,0.025850265026149177
2021-02-26,516510,1.309,1.328,1.287,1.302,45162729.0,58804920.83,0.032133849018594285,0.008058996126427243,0.01,0.026630916199670257
2021-03-01,516510,1.3,1.319,1.294,1.3,22111564.0,28738745.22,0.019397018811449642,-0.0018062484216343488,-0.002,0.04236994057503622
2021-03-02,516510,1.274,1.279,1.263,1.269,32505737.0,41244610.42,0.012230796077869444,-0.023754941425249365,-0.031,0.04104959979327511
2021-03-03,516510,1.257,1.267,1.249,1.255,39627599.0,49723736.31,0.014086619419563122,-0.0110853594765159,-0.014,0.04841600794049345
2021-03-04,516510,1.252,1.266,1.247,1.249,22212937.0,27748660.56,0.015227363236446334,-0.004434027509840122,-0.006,0.00829807534241237
2021-03-05,516510,1.25,1.26,1.226,1.243,11169401.0,13884218.01,0.02693570243633168,-0.004925718455672801,-0.006,0.002842658060915067
2021-03-08,516510,1.254,1.269,1.239,1.26,27580967.0,34749804.74,0.02459029852779409,0.013564378131338595,0.017,0.026113535399251438
2021-03-09,516510,1.281,1.298,1.268,1.28,31521027.0,40351609.09,0.02334698889859089,0.016055939083420956,0.02,0.03526063708492509
2021-03-10,516510,1.308,1.326,1.28,1.299,11857741.0,15404632.1,0.03578032808369433,0.01481965970014798,0.019,0.002182583910160872
2021-03-11,516510,1.275,1.281,1.267,1.276,58924645.0,75165790.83,0.010320906829890971,-0.01808502000943113,-0.023,0.046515477092402585
2021-03-12,516510,1.28,1.299,1.263,1.278,10557020.0,13489298.71,0.02813357503036413,0.0016702409467521662,0.002,0.028321187323432535
2021-03-15,516510,1.258,1.271,1.255,1.264,25681765.0,32472547.5,0.012829224001744789,-0.01043696162207497,-0.013,0.014647030791000637
2021-03-16,516510,1.291,1.306,1.285,1.292,28505190.0,36841030.9,0.017092783306918387,0.022154020272645125,0.028,0.04592708641738922
2021-03-17,516510,1.297,1.304,1.28,1.302,33575458.0,43704888.33,0.01850026145104474,0.0071640953831368925,0.009,0.010628965971597014
2021-03-18,516510,1.306,1.32,1.289,1.306,33244936.0,43402144.76,0.023665702020794425,0.0029461615594990054,0.004,0.022401005874716613
2021-03-19,516510,1.273,1.289,1.268,1.274,43042924.0,54844572.34,0.015815491472278953,-0.024008134137122328,-0.031,0.022016537493817566
2021-03-22,516510,1.248,1.277,1.234,1.26,44537336.0,56102553.16,0.034171910316122496,-0.01138657972758439,-0.015,0.04938251856913029
2021-03-23,516510,1.252,1.272,1.239,1.254,12419803.0,15576572.58,0.025972417989748645,-0.004368092928079825,-0.006,0.028370101477890534
2021-03-24,516510,1.282,1.293,1.265,1.273,31203077.0,39712206.61,0.02224151565703948,0.0147741619689441,0.019,0.03538030123268985
2021-03-25,516510,1.297,1.314,1.279,1.29,27140483.0,35017271.52,0.027763476175458598,0.013766964752054633,0.018,0.03287731333258988
2021-03-26,516510,1.305,1.308,1.298,1.302,30803040.0,40099978.7,0.007801438715801501,0.008987604071917232,0.012,0.03446124062575218
