date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-01,159995,1.204,1.216,1.197,1.202,31881449.0,38315362.62,0.015438158601273335,0.0,0.0,0.040207092578216766
2021-01-04,159995,1.18,1.182,1.169,1.174,54313177.0,63756046.52,0.010468116246010017,-0.023254805507694987,-0.028,0.025637685577291798
2021-01-05,159995,1.164,1.18,1.162,1.17,16499300.0,19310972.38,0.015479290575936212,-0.002937340755254092,-0.003,0.017532344346140982
2021-01-06,159995,1.15,1.159,1.141,1.152,40027106.0,46096685.76,0.015504973250919365,-0.01604126176862919,-0.019,0.016476786376640795
2021-01-07,159995,1.168,1.181,1.153,1.168,38409884.0,44876693.75,0.024494568871251777,0.014524050911133957,0.017,0.029438053222575755
2021-01-08,159995,1.171,1.182,1.159,1.173,45648635.0,53559139.57,0.019499120937376394,0.00421785339123848,0.005,0.024010523883461525
2021-01-11,159995,1.175,1.178,1.163,1.174,55877668.0,65579448.65,0.012777466921902271,0.00028485258957400283,0.0,0.04851503400408176
2021-01-12,159995,1.175,1.185,1.163,1.173,51169651.0,60004565.78,0.01875981037871228,-0.0008231706135385375,-0.001,0.039145150421513925
2021-01-13,159995,1.159,1.168,1.145,1.165,42249397.0,49206868.63,0.019681175342129067,-0.0068076369825120775,-0.008,0.04061684118166234
2021-01-14,159995,1.17,1.175,1.158,1.168,16065850.0,18768016.88,0.014840135209239493,0.003019701895850657,0.004,0.04179586796202371
2021-01-15,159995,1.166,1.172,1.159,1.17,56077216.0,65637601.29,0.0112416668534492,0.001962757327833353,0.002,0.040289776775397614
2021-01-18,159995,1.188,1.203,1.17,1.187,40433612.0,48014286.56,0.028081108532143517,0.014522501623718265,0.017,0.026917526679876035
2021-01-19,159995,1.179,1.2,1.174,1.184,56897211.0,67375710.38,0.02164037169405731,-0.002795021878148618,-0.003,0.018697712083634035
2021-01-20,159995,1.17,1.179,1.168,1.174,16212564.0,19030272.26,0.009163007195817256,-0.008755205618288575,-0.01,0.02854037758102771
2021-01-21,159995,1.178,1.191,1.169,1.178,52123048.0,61380765.07,0.018918231746363312,0.003250061581690167,0.004,0.03360329392532866
2021-01-22,159995,1.163,1.189,1.146,1.172,57735721.0,67641429.74,0.03674939610431951,-0.005131473592246416,-0.006,0.02841876166995557
2021-01-25,159995,1.177,1.181,1.17,1.178,39569077.0,46606541.63,0.009716866701247636,0.0053627104628262146,0.006,0.019433565799776807
2021-01-26,159995,1.169,1.173,1.165,1.17,34633987.0,40508959.79,0.007497084148050964,-0.006980804518192274,-0.008,0.014265800336045771
2021-01-27,159995,1.188,1.197,1.171,1.188,9753140.0,11587901.69,0.021863032071408824,0.01580826510399591,0.018,0.048850097836655594
2021-01-28,159995,1.164,1.181,1.161,1.163,9808619.0,11404296.2,0.017143267549637128,-0.02141111369670856,-0.025,0.047061956988425045
2021-01-29,159995,1.181,1.203,1.173,1.188,29704242.0,35284108.45,0.025739486637401755,0.021645086897196908,0.025,0.017428334156029845
2021-02-01,159995,1.174,1.19,1.168,1.182,43437246.0,51328764.65,0.01827935666420214,-0.005195237368367911,-0.006,0.029464477429682986
2021-02-02,159995,1.178,1.192,1.162,1.177,27455462.0,32321838.46,0.0255179502245079,-0.003749001657995299,-0.004,0.0021157422307932503
2021-02-03,159995,1.176,1.183,1.167,1.174,33424413.0,39253867.58,0.013381131867751408,-0.0024116588812309603,-0.003,0.009076468542021852
2021-02-04,159995,1.173,1.178,1.167,1.175,23513228.0,27629273.07,0.009650317564126647,0.0005494083101200697,0.001,0.01175536413669724
2021-02-05,159995,1.168,1.18,1.152,1.172,38954750.0,45637607.54,0.023788221263452383,-0.002976845729060762,-0.003,0.023922088747042304
2021-02-08,159995,1.192,1.196,1.178,1.191,23598124.0,28111653.42,0.015401060273515519,0.016825580189641975,0.02,0.0479811688946588
2021-02-09,159995,1.167,1.181,1.151,1.175,46869184.0,55067726.48,0.024897516024205944,-0.0137185996612601,-0.016,0.012383212957860393
2021-02-10,159995,1.182,1.183,1.166,1.175,46202934.0,54298978.45,0.014371685894438695,0.0002587282778274691,0.0,0.03222710654256435
2021-02-11,159995,1.152,1.166,1.147,1.15,17346273.0,19944369.62,0.015876092644672286,-0.021654992412322938,-0.025,0.04696376842780777
2021-02-12,159995,1.126,1.131,1.118,1.128,23266615.0,26249164.09,0.010916557814460624,-0.01877605653945713,-0.022,0.02240322872454266
2021-02-15,159995,1.159,1.174,1.144,1.157,23994924.0,27767605.6,0.02718332133402357,0.02573878954724118,0.029,0.01049171176626863
2021-02-16,159995,1.154,1.162,1.147,1.155,38274434.0,44193260.32,0.012367487690104283,-0.0022351231888732004,-0.003,0.018539128942188926
2021-02-17,159995,1.173,1.184,1.172,1.176,38524350.0,45290951.38,0.010964859544775595,0.018190072694760806,0.021,0.03027575573969111
2021-02-18,159995,1.2,1.209,1.188,1.196,27807025.0,33254114.77,0.01789302495717708,0.017219648313774094,0.02,0.04677447720559305
2021-02-19,159995,1.23,1.248,1.221,1.231,22649676.0,27884830.86,0.022381954522846005,0.02947346440253562,0.035,0.01122774455135359
2021-02-22,159995,1.25,1.261,1.228,1.237,48377584.0,59861585.19,0.026978749839680093,0.005073949703902514,0.006,0.01027113270030152
2021-02-23,159995,1.229,1.231,1.219,1.223,42232886.0,51655190.18,0.009600059129920985,-0.011539845613035782,-0.014,0.0112975038744369
2021-02-24,159995,1.21,1.236,1.207,1.221,13419852.0,16389879.51,0.023461703480865185,-0.0014614645983413999,-0.002,0.013133836363191254
2021-02-25,159995,1.211,1.23,1.206,1.214,47490880.0,57665200.29,0.019984004582497192,-0.0057958921304356315,-0.007,0.0146817154314009
2021-02-26,159995,1.197,1.218,1.194,1.203,23192251.0,27900803.64,0.019905512793132407,-0.00923598960430183,-0.011,0.021308921117824148
2021-03-01,159995,1.206,1.221,1.196,1.205,45981739.0,55429537.75,0.02117206550923329,0.002033069917438901,0.002,0.00743096741131849
2021-03-02,159995,1.197,1.201,1.178,1.196,8760098.0,10473342.76,0.019056463247547898,-0.008208259465112167,-0.01,0.03684336499358581
2021-03-03,159995,1.184,1.193,1.179,1.182,43911466.0,51905247.2,0.01170384819493688,-0.01131720827718019,-0.014,0.04926354423677599
2021-03-04,159995,1.194,1.203,1.176,1.191,8271905.0,9855698.91,0.022874862185159987,0.007972217602879583,0.009,0.0021823372085937186
2021-03-05,159995,1.208,1.221,1.2,1.203,56165889.0,67562313.68,0.01781470197836504,0.009601499787054601,0.011,0.015018336848934685
2021-03-08,159995,1.212,1.22,1.2,1.206,58686470.0,70772509.01,0.017139971515812483,0.0025238855081870515,0.003,0.0416978560993481
2021-03-09,159995,1.192,1.209,1.186,1.2,22384942.0,26862686.59,0.019556569091618594,-0.0048996778707210975,-0.006,0.013773086252137502
2021-03-10,159995,1.185,1.193,1.167,1.18,44235596.0,52205619.52,0.021418562118614978,-0.016550873276822142,-0.02,0.03208207405787346
2021-03-11,159995,1.169,1.182,1.156,1.173,31036578.0,36410243.96,0.022214583053464427,-0.005958795662916905,-0.007,0.0336130548403503
2021-03-12,159995,1.174,1.179,1.157,1.177,8550458.0,10064252.02,0.018646164381828013,0.003326695827934989,0.004,0.0022584504840752915
2021-03-15,159995,1.161,1.171,1.154,1.162,19776085.0,22976101.77,0.013641446959018397,-0.012939209364819848,-0.015,0.04205491703110219
2021-03-16,159995,1.186,1.202,1.184,1.188,35515914.0,42177075.28,0.015605348656353305,0.022156604304374605,0.026,0.041580946802889644
2021-03-17,159995,1.197,1.205,1.178,1.194,25054818.0,29907621.57,0.022849600233866035,0.005164540092421843,0.006,0.03273749185358899
2021-03-18,159995,1.197,1.209,1.177,1.193,56756572.0,67695670.14,0.026835964244382313,-0.0007961230028400434,-0.001,0.045126626077031065
2021-03-19,159995,1.188,1.206,1.181,1.19,54255848.0,64573355.71,0.020973417277796627,-0.0021573433704873413,-0.003,0.038907447235467345
2021-03-22,159995,1.2,1.207,1.187,1.2,58337900.0,70019586.58,0.017124015965938617,0.008467600728326863,0.01,0.009069657965916876
2021-03-23,159995,1.198,1.216,1.191,1.195,34963747.0,41765143.24,0.020681248599979333,-0.004761299040162537,-0.006,0.04616311817837534
2021-03-24,159995,1.201,1.215,1.184,1.191,20994690.0,25008218.22,0.02573205097934882,-0.00281146242621777,-0.003,0.007279947934753959
2021-03-25,159995,1.19,1.203,1.17,1.185,36279089.0,42996744.55,0.02716977276254507,-0.0050393209608901035,-0.006,0.038646532267080896
2021-03-26,159995,1.192,1.212,1.179,1.194,43760203.0,52268878.66,0.02773450922522603,0.0078239006640215,0.009,0.02297099464337142
2021-03-29,159995,1.216,1.232,1.209,1.224,35077146.0,42930709.16,0.019669582444035934,0.02466041078540293,0.029,0.02994298326383324
2021-03-30,159995,1.232,1.247,1.23,1.238,50099553.0,62003514.85,0.013668700028606137,0.011203691265333049,0.014,0.018418576075436857
2021-03-31,159995,1.205,1.215,1.194,1.207,17987204.0,21703080.66,0.017394523551953228,-0.025065888525986568,-0.031,0.005322187984771402
2021-04-01,159995,1.221,1.233,1.207,1.218,59742085.0,72788953.66,0.021672992843296855,0.009781422846890875,0.012,0.005675662206159789
2021-04-02,159995,1.229,1.237,1.221,1.231,25156368.0,30956129.29,0.01376460144406632,0.009981948377243643,0.012,0.03351266031034169
2021-04-05,159995,1.255,1.264,1.242,1.256,51824731.0,65091050.82,0.017270144416805057,0.020670384542325726,0.025,0.008459934362698266
2021-04-06,159995,1.293,1.3,1.263,1.282,8067077.0,10342745.13,0.02897202250269438,0.020787620278816643,0.026,0.04331335709192458
2021-04-07,159995,1.295,1.306,1.277,1.297,42705494.0,55369713.73,0.022616490842129355,0.011274153418315835,0.014,0.03932074198842876
2021-04-08,159995,1.314,1.333,1.295,1.314,15094603.0,19840877.75,0.02988929229640993,0.01379619724618153,0.018,0.03196569805280441
2021-04-09,159995,1.328,1.336,1.324,1.334,8554721.0,11410513.94,0.008711584099145077,0.014752593197767894,0.019,0.003279752282474492
2021-04-12,159995,1.327,1.342,1.313,1.323,57775266.0,76457137.63,0.022365999686547407,-0.007851396185067139,-0.01,0.002594948479641394
2021-04-13,159995,1.324,1.338,1.319,1.322,49049252.0,64855964.49,0.014364754506812604,-0.0008252465878560988,-0.001,0.0072036014802653765
2021-04-14,159995,1.306,1.322,1.298,1.303,24988824.0,32560391.4,0.018346001801007983,-0.014568898465614377,-0.019,0.0478460028963959
2021-04-15,159995,1.316,1.332,1.299,1.313,27022928.0,35468287.31,0.025352391209064098,0.007312017534756965,0.01,0.011038962774888634
2021-04-16,159995,1.314,1.329,1.312,1.323,45703011.0,60443438.94,0.012785436956017759,0.007619442367981399,0.01,0.04541314515950097
2021-04-19,159995,1.301,1.31,1.291,1.307,22757128.0,29752154.62,0.013953516302914363,-0.011454604338364316,-0.015,0.02148131601279936
2021-04-20,159995,1.302,1.309,1.284,1.305,10422545.0,13596391.12,0.01894922524330989,-0.0021875920721867725,-0.003,0.010087827875800344
2021-04-21,159995,1.317,1.324,1.304,1.317,30755323.0,40517291.46,0.015403918809045606,0.00988109622879163,0.013,0.04148827152975301
2021-04-22,159995,1.315,1.32,1.301,1.311,44600296.0,58449459.72,0.014170089311606264,-0.005230074341044277,-0.007,0.0425920932078327
2021-04-23,159995,1.284,1.295,1.273,1.283,32251507.0,41369119.43,0.016856255524893043,-0.02122356626316091,-0.028,0.031759712903175794
2021-04-26,159995,1.284,1.305,1.278,1.29,32837213.0,42346971.0,0.02120287639608139,0.0053789711713376764,0.007,0.006490403416446503
