date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-01,159713,1.367,1.389,1.361,1.375,50970201.0,70094092.1,0.020353296819028085,0.0,0.0,0.04498089645004428
2021-01-04,159713,1.357,1.378,1.346,1.362,32011025.0,43604405.47,0.02296594893200628,-0.00947436363555565,-0.013,0.03331205530769224
2021-01-05,159713,1.335,1.351,1.316,1.341,50873797.0,68211201.26,0.026027072353099794,-0.01569258588743394,-0.021,0.006374570689273209
2021-01-06,159713,1.311,1.318,1.307,1.315,29834423.0,39230738.19,0.008632246060029157,-0.019274896620968818,-0.026,0.02434129668728311
2021-01-07,159713,1.302,1.312,1.284,1.3,31378065.0,40795387.47,0.021034383911936683,-0.011273744829651822,-0.015,0.04789202029136498
2021-01-08,159713,1.298,1.307,1.284,1.299,44153953.0,57357360.94,0.01807942086782626,-0.0008408593081389304,-0.001,0.027600730849449612
2021-01-11,159713,1.293,1.303,1.275,1.29,23877553.0,30796364.14,0.021522189293330798,-0.007135326694348021,-0.009,0.03213902449097294
2021-01-12,159713,1.307,1.327,1.297,1.309,14051595.0,18394968.72,0.023129885853737663,0.01499476299355762,0.019,0.01289366182775919
2021-01-13,159713,1.332,1.342,1.312,1.326,52654274.0,69831131.49,0.02266894590573144,0.013075984213732683,0.017,0.004686004548224267
2021-01-14,159713,1.311,1.33,1.287,1.304,59628866.0,77770765.03,0.03249704264254841,-0.016567920272514414,-0.022,0.04378837455843382
2021-01-15,159713,1.303,1.319,1.287,1.304,26341722.0,34344267.34,0.024272563167924612,-0.0003446996589393514,-0.0,0.04933469223300751
2021-01-18,159713,1.299,1.308,1.297,1.303,37576051.0,48965091.39,0.007986692412321453,-0.0005401814251648762,-0.001,0.028209450545153433
2021-01-19,159713,1.318,1.326,1.3,1.312,38053211.0,49923964.35,0.019810446699207774,0.006797949627070254,0.009,0.04849176664266272
2021-01-20,159713,1.303,1.306,1.293,1.302,48050865.0,62542274.7,0.009917555992271274,-0.00790169559143683,-0.01,0.03775303462309281
2021-01-21,159713,1.34,1.349,1.319,1.337,57006644.0,76196520.88,0.02251792711857884,0.026921401216528862,0.035,0.021344522484864896
2021-01-22,159713,1.326,1.331,1.321,1.323,52025832.0,68809333.52,0.007427059314381911,-0.010493503607058807,-0.014,0.02633550420609814
2021-01-25,159713,1.348,1.361,1.346,1.351,55674621.0,75198053.52,0.010917339725013776,0.021224000096799367,0.028,0.021912306525816216
2021-01-26,159713,1.342,1.347,1.323,1.337,44464655.0,59434124.78,0.01796247586645186,-0.01037281938917567,-0.014,0.0020110097607624893
2021-01-27,159713,1.306,1.31,1.288,1.309,29978778.0,39238093.26,0.016223374351656238,-0.020796348715447888,-0.028,0.019059460524815407
2021-01-28,159713,1.332,1.333,1.316,1.33,12643628.0,16812541.89,0.013656263382842301,0.01593916027053055,0.021,0.03946531772343385
2021-01-29,159713,1.343,1.363,1.319,1.338,39821497.0,53283830.12,0.03289857783008478,0.00627384065478509,0.008,0.004943725982410582
2021-02-01,159713,1.363,1.381,1.341,1.36,25276438.0,34384749.69,0.02964409085768145,0.01665158497528263,0.022,0.03609740304904536
2021-02-02,159713,1.36,1.375,1.347,1.372,48988030.0,67188551.05,0.02061322841285067,0.008219993775685497,0.011,0.01601202297856696
2021-02-03,159713,1.362,1.368,1.351,1.358,43582616.0,59198889.14,0.012832806025974974,-0.009635733205737074,-0.013,0.017596790329650537
2021-02-04,159713,1.364,1.365,1.354,1.359,12867035.0,17483594.59,0.00813459330802798,0.0003500143687764634,0.0,0.03561693733984009
