date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-01,512480,1.058,1.065,1.042,1.057,59863541.0,63289860.28,0.022532352898198757,0.0,0.0,0.0410808778546308
2021-01-04,512480,1.065,1.066,1.054,1.063,57629775.0,61261745.08,0.011754067255475589,0.005473676665735061,0.006,0.040618102361732314
2021-01-05,512480,1.061,1.062,1.056,1.06,58035877.0,61530829.34,0.005710651113568781,-0.002635795388723383,-0.003,0.038646908601081685
2021-01-06,512480,1.081,1.09,1.066,1.074,32166396.0,34549102.0,0.022746895858363682,0.013066938251088622,0.014,0.023567185095412946
2021-01-07,512480,1.067,1.083,1.058,1.073,26282569.0,28196097.17,0.02373173816766684,-0.001180929219534388,-0.001,0.049484420159137406
2021-01-08,512480,1.055,1.063,1.033,1.049,32976036.0,34576963.98,0.02800728018992797,-0.022611502429562225,-0.024,0.03180378909488867
2021-01-11,512480,1.048,1.062,1.046,1.057,34571250.0,36524949.39,0.014864477451344811,0.007595295592619511,0.008,0.03976722531032388
2021-01-12,512480,1.046,1.052,1.043,1.045,24665183.0,25767974.75,0.008350439172887478,-0.011170523408946309,-0.012,0.01117079911009293
2021-01-13,512480,1.062,1.077,1.049,1.059,29607565.0,31346274.82,0.02730330804715424,0.013414936989431636,0.014,0.014665605174255341
2021-01-14,512480,1.037,1.048,1.03,1.045,38464558.0,40207142.65,0.017302097789848096,-0.012677079773736777,-0.013,0.010474666767199957
2021-01-15,512480,1.064,1.077,1.061,1.063,8972509.0,9537822.46,0.015725864314257425,0.016934232357100898,0.018,0.04953279074601742
2021-01-18,512480,1.071,1.072,1.063,1.066,32481005.0,34616927.15,0.00830592172315866,0.0025908214263639096,0.003,0.046664215841841813
2021-01-19,512480,1.078,1.085,1.067,1.078,43052840.0,46391722.65,0.017094180440136934,0.011066307640424489,0.012,0.01962021290562864
2021-01-20,512480,1.063,1.077,1.059,1.067,36517100.0,38978434.41,0.017542429076131745,-0.009420316523585104,-0.01,0.006563826262962143
2021-01-21,512480,1.077,1.087,1.053,1.068,30514254.0,32599539.86,0.032296469113286055,0.0008767536212863636,0.001,0.020754369641204418
2021-01-22,512480,1.086,1.099,1.077,1.087,24467252.0,26601065.95,0.020194348126596207,0.017665687776108108,0.019,0.04829258016842402
2021-01-25,512480,1.095,1.105,1.079,1.089,49852541.0,54310242.95,0.023980621424320094,0.002029716484543087,0.002,0.027423419499219365
2021-01-26,512480,1.109,1.111,1.106,1.11,41264576.0,45790622.85,0.004820456740309583,0.018602452841238515,0.02,0.01785011600488933
2021-01-27,512480,1.116,1.121,1.1,1.113,41894439.0,46634637.7,0.018293364553514935,0.003120403485206369,0.003,0.01733319446259457
2021-01-28,512480,1.112,1.133,1.106,1.117,9923858.0,11080263.3,0.023558913788853563,0.0030378264497024077,0.003,0.038134664795671604
2021-01-29,512480,1.097,1.112,1.082,1.099,42750827.0,46968501.96,0.027249045797382306,-0.016005549675172648,-0.018,0.014376311574368994
2021-02-01,512480,1.117,1.13,1.115,1.118,29774077.0,33296778.05,0.013791504924234432,0.01789203426523267,0.02,0.03252750530915594
2021-02-02,512480,1.129,1.131,1.109,1.123,39585637.0,44460097.02,0.019262180199048764,0.004312490844781136,0.005,0.02736450838417835
2021-02-03,512480,1.081,1.101,1.072,1.087,36655752.0,39829685.63,0.02650395272133965,-0.03254231941092123,-0.037,0.048795747565049355
2021-02-04,512480,1.098,1.106,1.089,1.099,25132651.0,27613900.56,0.01579578793059224,0.011171245273404962,0.012,0.013290415677445037
2021-02-05,512480,1.097,1.11,1.09,1.105,27189039.0,30036091.4,0.017830715016548215,0.005449131998683576,0.006,0.004723910673738923
2021-02-08,512480,1.111,1.126,1.103,1.115,21563281.0,24045952.56,0.02127875139431464,0.009433198786871655,0.01,0.02035908107730397
2021-02-09,512480,1.127,1.129,1.109,1.124,27910824.0,31370025.67,0.018162747049818725,0.007894493173113526,0.009,0.01998848590155472
2021-02-10,512480,1.149,1.151,1.133,1.149,45127591.0,51847138.16,0.01560778854712438,0.02221070046237683,0.025,0.03930721800149563
2021-02-11,512480,1.148,1.156,1.137,1.149,52419981.0,60219617.12,0.01683204649381953,-9.557114729075167e-05,-0.0,0.015184111758711125
2021-02-12,512480,1.153,1.155,1.137,1.148,47730195.0,54810177.71,0.01583148154710462,-0.00039856520392989037,-0.0,0.006349589352743809
2021-02-15,512480,1.157,1.159,1.14,1.157,52384671.0,60626331.92,0.016014367308948153,0.007834151130418299,0.009,0.023184848265237673
2021-02-16,512480,1.157,1.175,1.149,1.162,40142505.0,46661213.97,0.021996284713490417,0.004371755573976177,0.005,0.0209645597247195
2021-02-17,512480,1.171,1.174,1.161,1.169,40714592.0,47590900.52,0.011596291794494147,0.00559307085270766,0.007,0.021092437499420254
2021-02-18,512480,1.189,1.206,1.182,1.184,40533882.0,47974069.1,0.021129864294483176,0.012545439563965921,0.015,0.012672219557162016
2021-02-19,512480,1.204,1.208,1.184,1.195,11149368.0,13327663.32,0.020638014793999158,0.009986120161341372,0.012,0.03689278256711435
2021-02-22,512480,1.198,1.205,1.19,1.202,35436495.0,42579227.4,0.012807232643789558,0.00517864712709204,0.006,0.011552432554393944
2021-02-23,512480,1.194,1.208,1.186,1.189,10905190.0,12970093.92,0.01887553502401415,-0.010164861242904388,-0.012,0.00542847942771134
2021-02-24,512480,1.176,1.196,1.163,1.182,36781445.0,43493460.29,0.027930344493007297,-0.005773602869817762,-0.007,0.04552089709427532
2021-02-25,512480,1.192,1.221,1.176,1.209,22742477.0,27493164.11,0.03784827032927984,0.022331603132025535,0.026,0.017048453339743478
2021-02-26,512480,1.201,1.217,1.187,1.197,34162113.0,40883009.72,0.024439341989214877,-0.010054752660386468,-0.012,0.005491653749610732
2021-03-01,512480,1.182,1.191,1.165,1.181,30075300.0,35509325.49,0.021951323910839246,-0.013415428736783142,-0.016,0.03820074150868754
2021-03-02,512480,1.164,1.173,1.152,1.159,39959694.0,46318805.16,0.017629637405184632,-0.01824586462273714,-0.022,0.04844439494416187
2021-03-03,512480,1.138,1.147,1.135,1.143,48057119.0,54940767.08,0.009712850256353229,-0.013716441974523819,-0.016,0.004150880323156169
2021-03-04,512480,1.133,1.152,1.128,1.14,35380911.0,40321972.94,0.021422397811610906,-0.003136314322680689,-0.004,0.010201732000804589
2021-03-05,512480,1.144,1.157,1.142,1.145,12590833.0,14411733.76,0.013261744651087936,0.004359065411938534,0.005,0.010341686817413369
2021-03-08,512480,1.15,1.166,1.136,1.154,38293552.0,44183653.57,0.02649326861253468,0.008031738391668819,0.009,0.025012926026720013
2021-03-09,512480,1.132,1.148,1.122,1.131,28457911.0,32198600.43,0.022796649388478717,-0.019386190432386985,-0.022,0.022155557603437785
2021-03-10,512480,1.13,1.15,1.123,1.137,27293732.0,31023403.38,0.024011406596138166,0.004598531675638062,0.005,0.03597878925749251
2021-03-11,512480,1.166,1.171,1.15,1.156,18189785.0,21036279.14,0.018258935104843808,0.017454137627328503,0.02,0.005623667635474867
2021-03-12,512480,1.155,1.171,1.145,1.151,41716743.0,48020548.05,0.022930786669198785,-0.004651057865985964,-0.005,0.006124238152756719
2021-03-15,512480,1.157,1.165,1.149,1.162,38104043.0,44267251.72,0.014568559186289,0.00924076271419283,0.011,0.03942584808726565
2021-03-16,512480,1.149,1.176,1.135,1.161,29751803.0,34551370.43,0.034467879921927735,-0.0003672261017541034,-0.0,0.028127484430516568
2021-03-17,512480,1.17,1.176,1.159,1.168,44939169.0,52470090.66,0.014190397425735352,0.005390527920691834,0.006,0.01977497666353817
2021-03-18,512480,1.17,1.187,1.154,1.174,26711725.0,31346343.53,0.028714342693903067,0.005074319603808997,0.006,0.048074933982174106
2021-03-19,512480,1.151,1.168,1.144,1.158,28521574.0,33038247.24,0.019874360453384202,-0.01290590014519255,-0.015,0.004249187079803285
2021-03-22,512480,1.136,1.144,1.125,1.14,35057723.0,39960530.26,0.01673129224396612,-0.01597976910727361,-0.019,0.034154962342404616
2021-03-23,512480,1.129,1.148,1.115,1.135,46632041.0,52913838.61,0.028863640698825733,-0.004509071256099562,-0.005,0.02473308636828763
2021-03-24,512480,1.125,1.131,1.117,1.129,53784793.0,60697441.85,0.01236446060844911,-0.005451327574534148,-0.006,0.028454889890513015
2021-03-25,512480,1.154,1.159,1.136,1.147,34596961.0,39675978.38,0.02110650601321567,0.016199101768516577,0.018,0.04556384838648313
2021-03-26,512480,1.166,1.178,1.151,1.169,50803929.0,59399746.43,0.023164753207646594,0.019524338174405687,0.022,0.022435860563948078
2021-03-29,512480,1.193,1.199,1.181,1.189,54101058.0,64326969.72,0.015398983603360982,0.016951039319607952,0.02,0.021885147107197613
2021-03-30,512480,1.177,1.179,1.169,1.175,45598479.0,53597994.6,0.007839913618595228,-0.011422210118811171,-0.014,0.02714080451899961
2021-03-31,512480,1.179,1.2,1.162,1.184,45683889.0,54095784.09,0.032047081094834104,0.007400514180652573,0.009,0.028069702632473027
2021-04-01,512480,1.19,1.202,1.182,1.192,29791261.0,35521980.26,0.017044843589466886,0.006950054764764735,0.008,0.018545395066012757
2021-04-02,512480,1.209,1.223,1.19,1.2,37512587.0,45028257.58,0.027040947527362538,0.006699479017764354,0.008,0.010173436759863062
2021-04-05,512480,1.219,1.235,1.213,1.215,30637049.0,37215016.6,0.017947951562410736,0.011959565228621738,0.014,0.011058463359285977
2021-04-06,512480,1.201,1.21,1.19,1.204,10184394.0,12257763.9,0.016586728568963642,-0.009157163677254498,-0.011,0.01054701010186688
2021-04-07,512480,1.2,1.211,1.189,1.205,42963165.0,51773509.61,0.018968523084072337,0.0012332847274327818,0.001,0.02290098389265336
2021-04-08,512480,1.208,1.216,1.189,1.196,37884306.0,45321603.95,0.022117716645812215,-0.007262112300307044,-0.009,0.03154925730242942
2021-04-09,512480,1.184,1.191,1.174,1.184,12200260.0,14449266.96,0.013841836358013993,-0.010010032267648405,-0.012,0.00763755087056375
2021-04-12,512480,1.192,1.206,1.176,1.197,51469941.0,61629915.28,0.02596307375649283,0.011023315843789794,0.013,0.03835843992829271
2021-04-13,512480,1.215,1.22,1.207,1.218,13762872.0,16763810.04,0.01047642118485798,0.017245459017749765,0.021,0.032212789412582606
