date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-01,512480,1.058,1.065,1.042,1.057,59863541.0,63289860.28,0.022532352898198757,0.0,0.0,0.0410808778546308,,,,,,,,,,,,False,False,False,False
2021-01-04,512480,1.065,1.066,1.054,1.063,57629775.0,61261745.08,0.011754067255475589,0.005473676665735061,0.006,0.040618102361732314,,,,,,0.0056764427625355385,,,,,,False,False,False,False
2021-01-05,512480,1.061,1.062,1.056,1.06,58035877.0,61530829.34,0.005710651113568781,-0.002635795388723383,-0.003,0.038646908601081685,,,,,,-0.002822201317027151,,,,,,False,False,False,False
2021-01-06,512480,1.081,1.09,1.066,1.074,32166396.0,34549102.0,0.022746895858363682,0.013066938251088622,0.014,0.023567185095412946,,,,,,0.013207547169811429,,,,,,False,False,False,False
2021-01-07,512480,1.067,1.083,1.058,1.073,26282569.0,28196097.17,0.02373173816766684,-0.001180929219534388,-0.001,0.049484420159137406,,,,,,-0.0009310986964619072,,,,,,False,False,False,False
2021-01-08,512480,1.055,1.063,1.033,1.049,32976036.0,34576963.98,0.02800728018992797,-0.022611502429562225,-0.024,0.03180378909488867,,,-0.007568590350047311,,,-0.02236719478098792,,,,,,False,False,False,False
2021-01-11,512480,1.048,1.062,1.046,1.057,34571250.0,36524949.39,0.014864477451344811,0.007595295592619511,0.008,0.03976722531032388,,,-0.005644402634054524,,,0.007626310772163913,,,,,,False,False,False,False
2021-01-12,512480,1.046,1.052,1.043,1.045,24665183.0,25767974.75,0.008350439172887478,-0.011170523408946309,-0.012,0.01117079911009293,,,-0.014150943396226578,,,-0.011352885525070966,,,,,,False,False,False,False
2021-01-13,512480,1.062,1.077,1.049,1.059,29607565.0,31346274.82,0.02730330804715424,0.013414936989431636,0.014,0.014665605174255341,,,-0.013966480446927498,,,0.013397129186602852,,,,,,False,False,False,False
2021-01-14,512480,1.037,1.048,1.03,1.045,38464558.0,40207142.65,0.017302097789848096,-0.012677079773736777,-0.013,0.010474666767199957,,,-0.026095060577819185,,,-0.013220018885741314,,,,,,False,False,False,False
2021-01-15,512480,1.064,1.077,1.061,1.063,8972509.0,9537822.46,0.015725864314257425,0.016934232357100898,0.018,0.04953279074601742,,,0.013346043851286904,,,0.017224880382775032,,,,,,False,False,False,False
2021-01-18,512480,1.071,1.072,1.063,1.066,32481005.0,34616927.15,0.00830592172315866,0.0025908214263639096,0.003,0.046664215841841813,,,0.008514664143803419,,,0.002822201317027373,,,,,,False,False,False,False
2021-01-19,512480,1.078,1.085,1.067,1.078,43052840.0,46391722.65,0.017094180440136934,0.011066307640424489,0.012,0.01962021290562864,,,0.03157894736842115,,,0.011257035647279645,,,,,,False,False,False,False
2021-01-20,512480,1.063,1.077,1.059,1.067,36517100.0,38978434.41,0.017542429076131745,-0.009420316523585104,-0.01,0.006563826262962143,,,0.007554296506137925,,,-0.010204081632653184,,,,,,False,False,False,False
2021-01-21,512480,1.077,1.087,1.053,1.068,30514254.0,32599539.86,0.032296469113286055,0.0008767536212863636,0.001,0.020754369641204418,,,0.02200956937799048,,,0.0009372071227742307,,,,,,False,False,False,False
2021-01-22,512480,1.086,1.099,1.077,1.087,24467252.0,26601065.95,0.020194348126596207,0.017665687776108108,0.019,0.04829258016842402,,,0.022577610536218318,,,0.01779026217228452,,,,,,False,False,False,False
2021-01-25,512480,1.095,1.105,1.079,1.089,49852541.0,54310242.95,0.023980621424320094,0.002029716484543087,0.002,0.027423419499219365,,,0.021575984990618968,,,0.0018399264029438367,,,,,,False,False,False,False
2021-01-26,512480,1.109,1.111,1.106,1.11,41264576.0,45790622.85,0.004820456740309583,0.018602452841238515,0.02,0.01785011600488933,,,0.029684601113172615,,,0.019283746556473913,,,,,,False,False,False,False
2021-01-27,512480,1.116,1.121,1.1,1.113,41894439.0,46634637.7,0.018293364553514935,0.003120403485206369,0.003,0.01733319446259457,,,0.04311152764761017,,,0.002702702702702675,,,,,,False,False,False,False
2021-01-28,512480,1.112,1.133,1.106,1.117,9923858.0,11080263.3,0.023558913788853563,0.0030378264497024077,0.003,0.038134664795671604,1.072,,0.04588014981273392,,,0.003593890386343279,,38189610.937,0.29013815611472726,0.0,,True,False,False,False
2021-01-29,512480,1.097,1.112,1.082,1.099,42750827.0,46968501.96,0.027249045797382306,-0.016005549675172648,-0.018,0.014376311574368994,1.0741,,0.011039558417663242,0.039735099337748325,,-0.0161145926589078,0.011884789934436086,37373543.021000005,1.2567313174886479,-0.0161145926589078,,True,False,False,False
2021-02-01,512480,1.117,1.13,1.115,1.118,29774077.0,33296778.05,0.013791504924234432,0.01789203426523267,0.02,0.03252750530915594,1.0768499999999999,,0.026629935720845044,0.05174035747883354,,0.017288444040036488,0.012347579319104107,35975294.6695,0.9255456655989296,0.0,,True,False,False,False
2021-02-02,512480,1.129,1.131,1.109,1.123,39585637.0,44460097.02,0.019262180199048764,0.004312490844781136,0.005,0.02736450838417835,1.08,,0.011711711711711592,0.059433962264150875,,0.004472271914132353,0.01228663374671807,35121758.0535,1.2658847245708822,0.0,,True,False,False,False
2021-02-03,512480,1.081,1.101,1.072,1.087,36655752.0,39829685.63,0.02650395272133965,-0.03254231941092123,-0.037,0.048795747565049355,1.0806499999999999,,-0.02336028751123098,0.012104283054003684,,-0.032056990204808566,0.014303555808950798,35385787.235,1.1255842738636193,-0.032056990204808566,,True,False,False,False
2021-02-04,512480,1.098,1.106,1.089,1.099,25132651.0,27613900.56,0.01579578793059224,0.011171245273404962,0.012,0.013290415677445037,1.08195,,-0.0161145926589078,0.024231127679403608,,0.011039558417663242,0.014481088599004764,35356677.4045,0.7810094892142059,-0.021371326803205748,,True,False,False,False
