date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-01,159915,0.996,1.006,0.99,0.998,57799677.0,57660531.61,0.01587550765038945,0.0,0.0,0.034730434237828005,,,,,,,,,,,,False,False,False,False
2021-01-04,159915,0.996,1.004,0.988,0.995,12528656.0,12465745.75,0.016141773732698185,-0.002620243281628243,-0.003,0.03542165379222808,,,,,,-0.0030060120240480437,,,,,,False,False,False,False
2021-01-05,159915,1.005,1.014,0.994,1.009,36295040.0,36633997.22,0.01996580051945312,0.014432720194501814,0.014,0.015674742066311267,,,,,,0.014070351758793898,,,,,,False,False,False,False
2021-01-06,159915,1.027,1.043,1.022,1.03,36653133.0,37755897.34,0.020965360498414184,0.020555588038121186,0.021,0.0038078091131909025,,,,,,0.020812685827552135,,,,,,False,False,False,False
2021-01-07,159915,1.027,1.039,1.017,1.021,25145573.0,25684564.03,0.02073225957425251,-0.008398972374870417,-0.009,0.04370146709386908,,,,,,-0.008737864077669966,,,,,,False,False,False,False
2021-01-08,159915,1.032,1.041,1.025,1.032,37673490.0,38866096.07,0.01601255129945612,0.010007046265269715,0.01,0.03627482329432029,,,0.03406813627254501,,,0.010773751224290029,,,,,,False,False,False,False
2021-01-11,159915,1.013,1.03,1.01,1.019,47828709.0,48723412.27,0.01929710928436728,-0.012552597459646653,-0.013,0.002265158155074433,,,0.024120603015075348,,,-0.012596899224806335,,,,,,False,False,False,False
2021-01-12,159915,0.997,1.006,0.983,1.004,42423678.0,42582129.62,0.022541609508695364,-0.01469650677824863,-0.015,0.025042056524194438,,,-0.0049554013875122704,,,-0.014720314033365933,,,,,,False,False,False,False
2021-01-13,159915,0.994,1.005,0.982,0.993,55779536.0,55385408.13,0.022596960797669218,-0.01076060496077591,-0.011,0.027209509950065637,,,-0.03592233009708745,,,-0.010956175298804771,,,,,,False,False,False,False
2021-01-14,159915,0.98,0.984,0.966,0.978,25489988.0,24917967.74,0.018043351480225883,-0.015484574483773716,-0.015,0.023266201792765284,,,-0.04211557296767865,,,-0.015105740181268867,,,,,,False,False,False,False
2021-01-15,159915,0.98,0.991,0.969,0.986,32670290.0,32216004.42,0.023206531533640874,0.008731768377468807,0.009,0.018735234320466934,,,-0.04457364341085279,,,0.008179959100204526,,,,,,False,False,False,False
2021-01-18,159915,0.998,1.006,0.991,0.994,10768293.0,10699771.44,0.015147572124262544,0.007648238416376962,0.008,0.020033175356392416,,,-0.024533856722276703,,,0.008113590263691739,,,,,,False,False,False,False
2021-01-19,159915,1.017,1.027,1.004,1.022,26930588.0,27516514.14,0.0238787394180164,0.028300254150154913,0.028,0.01121091800316021,,,0.017928286852589626,,,0.028169014084507005,,,,,,False,False,False,False
2021-01-20,159915,1.037,1.04,1.032,1.039,45759341.0,47553476.02,0.008515113173531947,0.017079561158619416,0.017,0.031779597257481494,,,0.046324269889224556,,,0.016634050880626194,,,,,,False,False,False,False
2021-01-21,159915,1.032,1.04,1.018,1.035,50540607.0,52314631.27,0.021192141464305845,-0.0039521362206236255,-0.004,0.013624334233650207,,,0.05828220858895694,,,-0.0038498556304138454,,,,,,False,False,False,False
2021-01-22,159915,1.035,1.045,1.016,1.028,49751349.0,51154804.98,0.028237885119847986,-0.006657865843977873,-0.007,0.009787888912936683,,,0.04259634888438146,,,-0.006763285024154464,,,,,,False,False,False,False
2021-01-25,159915,1.038,1.046,1.02,1.034,15970084.0,16516252.83,0.025200625685073145,0.005825749951454684,0.006,0.041871165836097075,,,0.04024144869215296,,,0.005836575875486361,,,,,,False,False,False,False
2021-01-26,159915,1.028,1.039,1.014,1.023,25555921.0,26149808.33,0.024441124582649434,-0.010598302782294233,-0.011,0.025465087884627084,,,0.0009784735812132794,,,-0.010638297872340496,,,,,,False,False,False,False
2021-01-27,159915,1.035,1.05,1.024,1.037,15314747.0,15888204.58,0.024908804512029606,0.013883425704128705,0.014,0.013961922940997953,,,-0.0019249278152069227,,,0.013685239491691092,,,,,,False,False,False,False
2021-01-28,159915,1.033,1.049,1.03,1.037,15634144.0,16213078.73,0.017797502638923324,-0.0003996780896791119,-0.0,0.017427022922619915,1.0157,,0.0019323671497584183,,,0.0,,33844914.826,0.47904031708612704,-0.0019249278152069227,,True,False,False,False
2021-01-29,159915,1.034,1.051,1.029,1.037,23261956.0,24112811.92,0.021267941697612747,-0.00043683167466512796,-0.0,0.045283122159817495,1.01765,,0.008754863813229541,0.039078156312625234,,0.0,0.012720901039085384,32167528.841500003,0.7496010041309594,-0.0019249278152069227,,True,False,False,False
2021-02-01,159915,1.029,1.041,1.015,1.027,54568433.0,56032686.44,0.025553105392635108,-0.009399977768039802,-0.01,0.028080467644058124,1.01925,,-0.0067698259187621845,0.032160804020100464,,-0.009643201542912205,0.012942871754481737,34345875.876,1.6314240068384505,-0.011549566891241536,,True,False,False,False
2021-02-02,159915,1.01,1.025,1.007,1.01,11098921.0,11215117.18,0.017045880453045958,-0.015936569321211902,-0.016,0.011047699386623639,1.0192999999999999,,-0.012707722385141618,0.0009910802775026095,,-0.016553067185978487,0.013206546767394684,33074931.874,0.3390820946426842,-0.02791145332050038,,False,False,False,False
2021-02-03,159915,1.019,1.03,1.011,1.014,53281255.0,54004844.1,0.01889951763745059,0.0030791787539421467,0.003,0.04306842505031854,1.0185,,-0.022179363548698094,-0.01553398058252431,,0.003960396039603964,0.012325862455442718,33887379.212,1.5936565575680792,-0.024061597690086534,,False,False,False,False
