date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-01,515880,0.844,0.848,0.837,0.842,10135752.0,8538159.1,0.013118326619514219,0.0,0.0,0.0040347448770507045,,,,,,,,,,,,False,False,False,False
2021-01-04,515880,0.822,0.829,0.815,0.821,40700202.0,33398094.14,0.017277510949877437,-0.025870148323435704,-0.022,0.022672596294621684,,,,,,-0.02494061757719712,,,,,,False,False,False,False
2021-01-05,515880,0.822,0.836,0.82,0.825,42112754.0,34763448.16,0.019297182539749623,0.0059678099266269324,0.005,0.025034001140159273,,,,,,0.004872107186357999,,,,,,False,False,False,False
2021-01-06,515880,0.822,0.825,0.809,0.819,54786725.0,44854147.25,0.01917406277993118,-0.008213801609237681,-0.007,0.043355883288243934,,,,,,-0.0072727272727273196,,,,,,False,False,False,False
2021-01-07,515880,0.821,0.831,0.817,0.823,14954723.0,12314237.46,0.01635609752183896,0.005777432000126703,0.005,0.03907393948274657,,,,,,0.004884004884004867,,,,,,False,False,False,False
2021-01-08,515880,0.804,0.814,0.803,0.807,58750264.0,47401180.72,0.014052830380496867,-0.02017123162537715,-0.017,0.026536252833461546,,,-0.041567695961995166,,,-0.019441069258809063,,,,,,False,False,False,False
2021-01-11,515880,0.82,0.824,0.808,0.816,31472226.0,25672445.35,0.01939921771776892,0.01102161243792521,0.009,0.03019400043740409,,,-0.006090133982947665,,,0.011152416356877248,,,,,,False,False,False,False
2021-01-12,515880,0.798,0.803,0.788,0.797,30968165.0,24687022.02,0.017985641752077917,-0.022732501395964055,-0.019,0.046005380414077805,,,-0.033939393939393825,,,-0.023284313725490113,,,,,,False,False,False,False
2021-01-13,515880,0.795,0.799,0.788,0.794,12935593.0,10273477.6,0.013533336032924743,-0.0037280487844776333,-0.003,0.032786326454123896,,,-0.030525030525030417,,,-0.0037641154328732496,,,,,,False,False,False,False
2021-01-14,515880,0.794,0.797,0.784,0.793,42304134.0,33558333.67,0.016324289515765575,-0.0011818096793175803,-0.001,0.024775300481726117,,,-0.03645200486026723,,,-0.0012594458438287548,,,,,,False,False,False,False
