date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-01,588200,1.064,1.079,1.049,1.063,8572918.0,9114774.18,0.028336717674138236,0.0,0.0,0.024061359413002283,,,,,,,,,,,,False,False,False,False
2021-01-04,588200,1.095,1.098,1.084,1.092,15368330.0,16783310.49,0.013098601227644174,0.027149615801457694,0.029,0.043775046950233,,,,,,0.027281279397930458,,,,,,False,False,False,False
2021-01-05,588200,1.076,1.085,1.071,1.073,56153722.0,60261481.62,0.013160700476172888,-0.017324098238819752,-0.019,0.04603661036214641,,,,,,-0.01739926739926756,,,,,,False,False,False,False
2021-01-06,588200,1.082,1.096,1.062,1.075,12545311.0,13487286.65,0.031642217095178234,0.0018020086266650193,0.002,0.041841472352646784,,,,,,0.0018639328984155767,,,,,,False,False,False,False
2021-01-07,588200,1.079,1.093,1.066,1.081,41897873.0,45270830.54,0.024882214627121407,0.0050399621398953265,0.005,0.014210144651721098,,,,,,0.005581395348837281,,,,,,False,False,False,False
2021-01-08,588200,1.068,1.075,1.065,1.067,45777949.0,48857599.5,0.009470583936938393,-0.012244837937547715,-0.013,0.023238364610890815,,,0.0037629350893697566,,,-0.01295097132284928,,,,,,False,False,False,False
2021-01-11,588200,1.055,1.07,1.045,1.056,11157764.0,11782369.9,0.023072807461943512,-0.010582271950878352,-0.011,0.023654836183325555,,,-0.03296703296703296,,,-0.010309278350515316,,,,,,False,False,False,False
2021-01-12,588200,1.047,1.059,1.039,1.049,24476474.0,25668146.01,0.018923623344804914,-0.006906442764557208,-0.007,0.02067135806501478,,,-0.02236719478098792,,,-0.006628787878787956,,,,,,False,False,False,False
2021-01-13,588200,1.046,1.061,1.043,1.05,26140767.0,27445413.59,0.01694408819752371,0.001165343322044654,0.001,0.03427783026162935,,,-0.023255813953488302,,,0.0009532888465206835,,,,,,False,False,False,False
2021-01-14,588200,1.029,1.051,1.022,1.038,44505179.0,46194396.01,0.027983214081052844,-0.011384791395675609,-0.012,0.0337423883751433,,,-0.039777983348751045,,,-0.011428571428571455,,,,,,False,False,False,False
