date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-01,588000,0.854,0.857,0.843,0.854,48213543.0,41183508.87,0.015990235617119795,0.0,0.0,0.033050311380386874,,,,,,,,,,,,False,False,False,False
2021-01-04,588000,0.864,0.873,0.858,0.867,30435464.0,26385882.09,0.01653097158089939,0.014933041111171441,0.013,0.004019228737325774,,,,,,0.015222482435597096,,,,,,False,False,False,False
2021-01-05,588000,0.86,0.87,0.85,0.86,44433343.0,38224903.26,0.02322683405899608,-0.007693775717201312,-0.007,0.035929417994744306,,,,,,-0.008073817762399127,,,,,,False,False,False,False
2021-01-06,588000,0.869,0.875,0.863,0.871,28781582.0,25078412.9,0.013781182273011023,0.01285664364670902,0.011,0.016818357217710557,,,,,,0.012790697674418539,,,,,,False,False,False,False
2021-01-07,588000,0.863,0.866,0.854,0.862,10188790.0,8779091.69,0.013527996254025709,-0.01112456927020955,-0.01,0.04611142059604622,,,,,,-0.010332950631458115,,,,,,False,False,False,False
2021-01-08,588000,0.869,0.879,0.858,0.868,34065267.0,29583824.1,0.023721417196310584,0.007895580142422531,0.007,0.0335774614207224,,,0.016393442622950838,,,0.006960556844547661,,,,,,False,False,False,False
2021-01-11,588000,0.852,0.866,0.846,0.856,15792957.0,13517863.91,0.023440955922070215,-0.01439680504562324,-0.013,0.03944975745391897,,,-0.012687427912341454,,,-0.01382488479262678,,,,,,False,False,False,False
2021-01-12,588000,0.876,0.878,0.855,0.866,18490303.0,16012259.79,0.027078170568284838,0.011728496581339787,0.01,0.0240920993061954,,,0.006976744186046435,,,0.011682242990654235,,,,,,False,False,False,False
2021-01-13,588000,0.877,0.885,0.868,0.871,50137916.0,43677904.13,0.019422910603757428,0.005974362461930616,0.005,0.012890917496385008,,,0.0,,,0.005773672055427337,,,,,,False,False,False,False
2021-01-14,588000,0.856,0.867,0.849,0.852,10454748.0,8908555.05,0.02032155154411419,-0.021866379858853313,-0.019,0.004902479028611394,,,-0.011600928074245953,,,-0.021814006888633775,,,,,,False,False,False,False
2021-01-15,588000,0.844,0.849,0.833,0.843,40336882.0,33999051.99,0.018731361225718217,-0.01083034696364038,-0.009,0.008762463851706804,,,-0.02880184331797242,,,-0.010563380281690127,,,,,,False,False,False,False
2021-01-18,588000,0.853,0.864,0.846,0.848,34071958.0,28909825.16,0.02102182742719822,0.006662499496142393,0.006,0.00867689411180161,,,-0.009345794392523366,,,0.005931198102016699,,,,,,False,False,False,False
2021-01-19,588000,0.852,0.862,0.845,0.849,48859907.0,41461962.31,0.019949092454513692,0.00011247164254579722,0.0,0.004121830997731408,,,-0.019630484988452657,,,0.001179245283018826,,,,,,False,False,False,False
2021-01-20,588000,0.856,0.868,0.843,0.851,36059902.0,30697287.69,0.02940707262549261,0.003178568924860903,0.003,0.04526385465704858,,,-0.02296211251435132,,,0.002355712603062443,,,,,,False,False,False,False
2021-01-21,588000,0.842,0.85,0.828,0.837,24686861.0,20655792.58,0.02529120899520303,-0.01711992742296553,-0.015,0.028180699577551045,,,-0.017605633802816878,,,-0.016451233842538215,,,,,,False,False,False,False
2021-01-22,588000,0.848,0.858,0.837,0.847,53330838.0,45149690.47,0.02586759797297747,0.011813284445159278,0.01,0.036916494519508666,,,0.004744958481613271,,,0.01194743130227005,,,,,,False,False,False,False
2021-01-25,588000,0.852,0.858,0.837,0.85,57366156.0,48746064.66,0.02436755487098025,0.003708128613466366,0.003,0.016867643872683268,,,0.002358490566037652,,,0.0035419126328217754,,,,,,False,False,False,False
2021-01-26,588000,0.851,0.858,0.846,0.852,25924401.0,22097893.71,0.01327600166084151,0.003132587519549146,0.003,0.04652710787678258,,,0.0035335689045936647,,,0.0023529411764706687,,,,,,False,False,False,False
2021-01-27,588000,0.846,0.851,0.84,0.849,47961190.0,40701679.21,0.013764078905110302,-0.0044106844706449655,-0.004,0.00439735301529298,,,-0.002350176263219761,,,-0.0035211267605633756,,,,,,False,False,False,False
2021-01-28,588000,0.844,0.856,0.838,0.852,31454187.0,26787566.82,0.02102455964261372,0.003534774079264391,0.003,0.035345791335579926,0.8552500000000001,,0.017921146953405076,,,0.0035335689045936647,,29527951.0195,0.9071935537386162,-0.021814006888633775,,False,False,False,False
2021-01-29,588000,0.829,0.831,0.824,0.829,46884832.0,38870095.3,0.008481357718048387,-0.02651685095064482,-0.023,0.037976118756275976,0.8540000000000001,,-0.02125147579693032,-0.029274004683840782,,-0.02699530516431925,0.012033422902513803,29412280.341,1.321560071145386,-0.048220436280137835,,False,False,False,False
