date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-01,159819,1.236,1.239,1.229,1.235,21066932.0,26024366.78,0.008415832065070284,0.0,0.0,0.03281731561798819,,,,,,,,,,,,False,False,False,False
2021-01-04,159819,1.238,1.248,1.226,1.234,51311586.0,63319945.22,0.0179671637012869,-0.0010443347605608722,-0.001,0.03856897295748794,,,,,,-0.0008097165991903799,,,,,,False,False,False,False
2021-01-05,159819,1.232,1.237,1.23,1.234,43581959.0,53760894.88,0.00621618627200685,-0.0003806612818627597,-0.0,0.043002458298711924,,,,,,0.0,,,,,,False,False,False,False
2021-01-06,159819,1.238,1.251,1.229,1.233,28369940.0,34987418.25,0.01812999910407577,-0.00024464714350369565,-0.0,0.0021249208051787745,,,,,,-0.0008103727714747766,,,,,,False,False,False,False
2021-01-07,159819,1.237,1.254,1.22,1.242,59655885.0,74083363.33,0.027956890749964755,0.006963939826661436,0.009,0.016906968687916524,,,,,,0.007299270072992581,,,,,,False,False,False,False
2021-01-08,159819,1.261,1.27,1.241,1.26,39449437.0,49691439.06,0.022940092365248868,0.014316211260472445,0.018,0.04747118850817682,,,0.020242914979756943,,,0.01449275362318847,,,,,,False,False,False,False
2021-01-11,159819,1.267,1.277,1.25,1.272,27236279.0,34631511.39,0.021615243028441086,0.009445570617891974,0.012,0.03993110904086552,,,0.030794165316045508,,,0.00952380952380949,,,,,,False,False,False,False
2021-01-12,159819,1.294,1.299,1.274,1.291,18412658.0,23777775.77,0.01986576660349926,0.015619590385712367,0.02,0.014806260130715069,,,0.04619124797406804,,,0.014937106918238907,,,,,,False,False,False,False
2021-01-13,159819,1.286,1.295,1.277,1.28,36331237.0,46503304.44,0.014087144596457098,-0.008828311221313001,-0.011,0.0175289956446601,,,0.03811841038118402,,,-0.008520526723470145,,,,,,False,False,False,False
2021-01-14,159819,1.267,1.284,1.254,1.26,23248242.0,29302052.94,0.023986233783218344,-0.015299175105826013,-0.02,0.04350673053869713,,,0.01449275362318847,,,-0.015625,,,,,,False,False,False,False
