date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-01,515050,0.945,0.953,0.942,0.945,17702359.0,16736060.93,0.012043405685067054,0.0,0.0,0.011522617647969781,,,,,,,,,,,,False,False,False,False
2021-01-04,515050,0.96,0.972,0.955,0.963,33965392.0,32708057.84,0.01811582674019986,0.01858205713955785,0.018,0.011992306524486473,,,,,,0.01904761904761898,,,,,,False,False,False,False
2021-01-05,515050,0.975,0.982,0.962,0.975,23932147.0,23335489.7,0.020963159345549487,0.012551523597030378,0.012,0.033499368443780736,,,,,,0.012461059190031154,,,,,,False,False,False,False
2021-01-06,515050,0.963,0.977,0.95,0.971,37841219.0,36733733.99,0.027024115043526135,-0.004446275884996909,-0.004,0.03523067924645331,,,,,,-0.004102564102564155,,,,,,False,False,False,False
2021-01-07,515050,0.966,0.977,0.962,0.966,28431296.0,27456369.99,0.014683866727244503,-0.005175429325903647,-0.005,0.04547989085925959,,,,,,-0.005149330587023715,,,,,,False,False,False,False
2021-01-08,515050,0.961,0.98,0.957,0.966,52088757.0,50339118.42,0.02379101685116926,0.0007259227574583083,0.001,0.004804801560569535,,,0.022222222222222143,,,0.0,,,,,,False,False,False,False
2021-01-11,515050,0.957,0.969,0.949,0.958,19345900.0,18528178.67,0.020899726093508594,-0.008980545889725966,-0.009,0.008886499250845909,,,-0.005192107995846351,,,-0.008281573498964856,,,,,,False,False,False,False
2021-01-12,515050,0.961,0.971,0.959,0.961,30155031.0,28967361.79,0.011833272330496627,0.003010253476738889,0.003,0.035422488947508164,,,-0.014358974358974375,,,0.0031315240083507057,,,,,,False,False,False,False
2021-01-13,515050,0.981,0.986,0.968,0.982,23747025.0,23318265.76,0.018220213606433732,0.022204701197736876,0.021,0.046339721534022285,,,0.011328527291452062,,,0.02185223725286156,,,,,,False,False,False,False
2021-01-14,515050,0.989,1.003,0.984,0.99,14662857.0,14516495.47,0.019905806273626207,0.008221943961340461,0.008,0.02187685908207157,,,0.024844720496894457,,,0.008146639511201537,,,,,,False,False,False,False
2021-01-15,515050,0.994,1.002,0.981,0.995,14406114.0,14330635.26,0.020500817054870685,0.004790248631366456,0.005,0.0339849354469749,,,0.03002070393374745,,,0.005050505050504972,,,,,,False,False,False,False
2021-01-18,515050,0.975,0.986,0.96,0.976,15053001.0,14697096.4,0.02576319801222869,-0.0185010109240078,-0.018,0.004580378368614465,,,0.018789144050104456,,,-0.019095477386934734,,,,,,False,False,False,False
2021-01-19,515050,0.971,0.984,0.964,0.967,25096394.0,24259525.33,0.020236129690409017,-0.009937701512536257,-0.01,0.005847238165558226,,,0.00624349635796051,,,-0.009221311475409832,,,,,,False,False,False,False
2021-01-20,515050,0.979,0.983,0.97,0.981,31753825.0,31146148.78,0.013695694965922083,0.014699232172990184,0.014,0.0394475768270924,,,-0.0010183299389001643,,,0.014477766287487093,,,,,,False,False,False,False
2021-01-21,515050,0.981,0.993,0.972,0.977,52157167.0,50931993.19,0.021343451036243997,-0.00443786229954779,-0.004,0.015871313798384825,,,-0.013131313131313105,,,-0.004077471967380175,,,,,,False,False,False,False
2021-01-22,515050,0.987,0.991,0.982,0.985,36015715.0,35474866.62,0.008859989089320092,0.008676846186642218,0.008,0.043514264289133846,,,-0.01005025125628145,,,0.008188331627430934,,,,,,False,False,False,False
2021-01-25,515050,0.986,0.992,0.969,0.982,45499856.0,44697145.45,0.023457781111208095,-0.002665056368165053,-0.003,0.02044124871843301,,,0.006147540983606481,,,-0.003045685279187804,,,,,,False,False,False,False
2021-01-26,515050,1.009,1.014,1.008,1.011,58431756.0,59079027.77,0.005867570264782452,0.029235212073719374,0.029,0.023218774817012393,,,0.045501551189244926,,,0.029531568228105876,,,,,,False,False,False,False
2021-01-27,515050,1.021,1.028,1.009,1.025,37292315.0,38233965.15,0.019131564940680412,0.01401783637906151,0.014,0.013905554203237932,,,0.04485219164118237,,,0.013847675568743778,,,,,,False,False,False,False
2021-01-28,515050,1.017,1.026,1.005,1.018,40169489.0,40905576.67,0.01962839428797413,-0.006755391144918521,-0.007,0.015642883504384204,0.9797,,0.041965199590583424,,,-0.006829268292682822,,31319755.659,1.3060630841238836,-0.006829268292682822,,True,False,False,False
2021-01-29,515050,1.033,1.046,1.024,1.027,53048553.0,54503269.18,0.021172657154115527,0.008934094002545523,0.009,0.014658476938521795,0.9837999999999999,,0.04263959390862926,0.08677248677248683,,0.008840864440078589,0.012119572444007368,33208116.071500003,1.6412635110841474,0.0,,True,False,False,False
2021-02-01,515050,1.023,1.027,1.015,1.021,21982192.0,22449084.12,0.011055864243237819,-0.006017770802970723,-0.006,0.04150853035315421,0.9866999999999999,,0.03971486761710796,0.060228452751817096,,-0.0058422590068160085,0.011792372237635016,32695167.385500003,0.6866178067024045,-0.0058422590068160085,,True,False,False,False
