date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-01,515260,1.222,1.227,1.208,1.217,59873471.0,72880496.59,0.014982693448483653,0.0,0.0,0.019375685009988187,,,,,,,,,,,,False,False,False,False
2021-01-04,515260,1.247,1.264,1.227,1.245,55630990.0,69237539.77,0.030642256260209975,0.022463825459556164,0.027,0.04475931578352586,,,,,,0.023007395234182493,,,,,,False,False,False,False
2021-01-05,515260,1.226,1.246,1.216,1.239,21225948.0,26305680.84,0.024397128066402582,-0.004233269917809257,-0.005,0.04641162011384344,,,,,,-0.004819277108433773,,,,,,False,False,False,False
2021-01-06,515260,1.234,1.245,1.224,1.226,44348575.0,54378959.95,0.016942437465119878,-0.010607129518783509,-0.013,0.0479150605920603,,,,,,-0.01049233252623094,,,,,,False,False,False,False
2021-01-07,515260,1.216,1.229,1.202,1.216,34421749.0,41869473.29,0.021988090011319683,-0.00799619746784419,-0.01,0.03240428605019722,,,,,,-0.00815660685154973,,,,,,False,False,False,False
2021-01-08,515260,1.226,1.232,1.211,1.215,42125140.0,51188764.29,0.01769233908418819,-0.0009925561863338705,-0.001,0.0027031986796870874,,,-0.0016433853738702098,,,-0.0008223684210525439,,,,,,False,False,False,False
2021-01-11,515260,1.218,1.228,1.202,1.219,29937004.0,36501813.42,0.021178327103242117,0.003397043461654814,0.004,0.049173038843192254,,,-0.0208835341365462,,,0.003292181069958877,,,,,,False,False,False,False
2021-01-12,515260,1.209,1.22,1.197,1.211,41831366.0,50648031.51,0.01931805265732866,-0.006988178734382622,-0.009,0.03616063485097731,,,-0.02259887005649719,,,-0.00656275635767023,,,,,,False,False,False,False
2021-01-13,515260,1.227,1.241,1.22,1.235,58483974.0,72246363.8,0.017238277389011878,0.020278169411903635,0.025,0.03151300523651715,,,0.007340946166394913,,,0.019818331957060398,,,,,,False,False,False,False
2021-01-14,515260,1.244,1.25,1.242,1.248,54503454.0,68038801.77,0.006989367049136472,0.010540009915362747,0.013,0.03252637595523274,,,0.026315789473684292,,,0.010526315789473495,,,,,,False,False,False,False
2021-01-15,515260,1.246,1.263,1.229,1.248,34836367.0,43465939.24,0.027188214576056826,-0.0004982012213181619,-0.001,0.02704090127954486,,,0.027160493827160348,,,0.0,,,,,,False,False,False,False
2021-01-18,515260,1.277,1.279,1.252,1.269,42107694.0,53438513.56,0.021672176607026854,0.017130552248159292,0.021,0.01911704713265372,,,0.04101722723543877,,,0.016826923076922906,,,,,,False,False,False,False
2021-01-19,515260,1.279,1.287,1.273,1.276,26794389.0,34190690.8,0.01072110168260076,0.005474604997075305,0.007,0.01582194742045673,,,0.05367464905037145,,,0.005516154452324784,,,,,,False,False,False,False
2021-01-20,515260,1.272,1.287,1.262,1.278,17135826.0,21901120.56,0.019417649556190065,0.0016068243476634603,0.002,0.0058621594320634966,,,0.034817813765182226,,,0.0015673981191222097,,,,,,False,False,False,False
2021-01-21,515260,1.282,1.294,1.275,1.28,28483882.0,36459313.66,0.015421774969738084,0.0014932320564693402,0.002,0.017824119209520206,,,0.025641025641025772,,,0.0015649452269170805,,,,,,False,False,False,False
2021-01-22,515260,1.264,1.272,1.248,1.263,44281038.0,55926780.04,0.01906823136958922,-0.013282769540959416,-0.017,0.008336706838476902,,,0.012019230769230616,,,-0.013281250000000133,,,,,,False,False,False,False
2021-01-25,515260,1.233,1.247,1.228,1.237,18417955.0,22777955.22,0.01480400297840076,-0.020800226858899706,-0.026,0.026378451742933462,,,-0.025216706067769712,,,-0.0205859065716546,,,,,,False,False,False,False
2021-01-26,515260,1.244,1.257,1.231,1.242,31800551.0,39490255.84,0.021210723025313207,0.004111578951670136,0.005,0.0070192101442587305,,,-0.026645768025078342,,,0.004042037186742009,,,,,,False,False,False,False
2021-01-27,515260,1.25,1.265,1.232,1.25,54133001.0,67682112.58,0.02626423415316196,0.006830816145039442,0.008,0.028777261209834856,,,-0.021909233176838794,,,0.006441223832528209,,,,,,False,False,False,False
2021-01-28,515260,1.249,1.253,1.23,1.248,17645029.0,22025722.28,0.0188248901928591,-0.001619751408937553,-0.002,0.01822926093298955,1.2431,,-0.025000000000000022,,,-0.0016000000000000458,,47032716.4505,0.46830640333481843,-0.025000000000000022,,True,False,False,False
