date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-01,159995,1.204,1.216,1.197,1.202,31881449.0,38315362.62,0.015438158601273335,0.0,0.0,0.040207092578216766,,,,,,,,,,,,False,False,False,False
2021-01-04,159995,1.18,1.182,1.169,1.174,54313177.0,63756046.52,0.010468116246010017,-0.023254805507694987,-0.028,0.025637685577291798,,,,,,-0.02329450915141429,,,,,,False,False,False,False
2021-01-05,159995,1.164,1.18,1.162,1.17,16499300.0,19310972.38,0.015479290575936212,-0.002937340755254092,-0.003,0.017532344346140982,,,,,,-0.0034071550255536653,,,,,,False,False,False,False
2021-01-06,159995,1.15,1.159,1.141,1.152,40027106.0,46096685.76,0.015504973250919365,-0.01604126176862919,-0.019,0.016476786376640795,,,,,,-0.015384615384615441,,,,,,False,False,False,False
2021-01-07,159995,1.168,1.181,1.153,1.168,38409884.0,44876693.75,0.024494568871251777,0.014524050911133957,0.017,0.029438053222575755,,,,,,0.01388888888888884,,,,,,False,False,False,False
2021-01-08,159995,1.171,1.182,1.159,1.173,45648635.0,53559139.57,0.019499120937376394,0.00421785339123848,0.005,0.024010523883461525,,,-0.024126455906821942,,,0.0042808219178083196,,,,,,False,False,False,False
2021-01-11,159995,1.175,1.178,1.163,1.174,55877668.0,65579448.65,0.012777466921902271,0.00028485258957400283,0.0,0.04851503400408176,,,0.0,,,0.0008525149190110604,,,,,,False,False,False,False
2021-01-12,159995,1.175,1.185,1.163,1.173,51169651.0,60004565.78,0.01875981037871228,-0.0008231706135385375,-0.001,0.039145150421513925,,,0.002564102564102555,,,-0.0008517887563883608,,,,,,False,False,False,False
2021-01-13,159995,1.159,1.168,1.145,1.165,42249397.0,49206868.63,0.019681175342129067,-0.0068076369825120775,-0.008,0.04061684118166234,,,0.011284722222222321,,,-0.006820119352088705,,,,,,False,False,False,False
2021-01-14,159995,1.17,1.175,1.158,1.168,16065850.0,18768016.88,0.014840135209239493,0.003019701895850657,0.004,0.04179586796202371,,,0.0,,,0.0025751072961373023,,,,,,False,False,False,False
2021-01-15,159995,1.166,1.172,1.159,1.17,56077216.0,65637601.29,0.0112416668534492,0.001962757327833353,0.002,0.040289776775397614,,,-0.002557544757033292,,,0.001712328767123239,,,,,,False,False,False,False
2021-01-18,159995,1.188,1.203,1.17,1.187,40433612.0,48014286.56,0.028081108532143517,0.014522501623718265,0.017,0.026917526679876035,,,0.011073253833049579,,,0.0145299145299147,,,,,,False,False,False,False
2021-01-19,159995,1.179,1.2,1.174,1.184,56897211.0,67375710.38,0.02164037169405731,-0.002795021878148618,-0.003,0.018697712083634035,,,0.009377664109121886,,,-0.002527379949452513,,,,,,False,False,False,False
2021-01-20,159995,1.17,1.179,1.168,1.174,16212564.0,19030272.26,0.009163007195817256,-0.008755205618288575,-0.01,0.02854037758102771,,,0.007725321888411907,,,-0.008445945945945943,,,,,,False,False,False,False
2021-01-21,159995,1.178,1.191,1.169,1.178,52123048.0,61380765.07,0.018918231746363312,0.003250061581690167,0.004,0.03360329392532866,,,0.008561643835616417,,,0.0034071550255536653,,,,,,False,False,False,False
2021-01-22,159995,1.163,1.189,1.146,1.172,57735721.0,67641429.74,0.03674939610431951,-0.005131473592246416,-0.006,0.02841876166995557,,,0.0017094017094017033,,,-0.005093378607809895,,,,,,False,False,False,False
2021-01-25,159995,1.177,1.181,1.17,1.178,39569077.0,46606541.63,0.009716866701247636,0.0053627104628262146,0.006,0.019433565799776807,,,-0.007582139848357317,,,0.005119453924914641,,,,,,False,False,False,False
2021-01-26,159995,1.169,1.173,1.165,1.17,34633987.0,40508959.79,0.007497084148050964,-0.006980804518192274,-0.008,0.014265800336045771,,,-0.011824324324324342,,,-0.006791171477079749,,,,,,False,False,False,False
