date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-01,516510,1.136,1.142,1.124,1.136,54577970.0,62006389.85,0.015680137315328836,0.0,0.0,0.049066822108310586,,,,,,,,,,,,False,False,False,False
2021-01-04,516510,1.139,1.143,1.126,1.14,41569965.0,47405951.5,0.014312389206504966,0.0037698362008853348,0.004,0.030071912061619938,,,,,,0.0035211267605634866,,,,,,False,False,False,False
2021-01-05,516510,1.128,1.132,1.109,1.124,23994788.0,26969323.43,0.020938229581347292,-0.014401746132629567,-0.016,0.01598675520244297,,,,,,-0.014035087719298067,,,,,,False,False,False,False
2021-01-06,516510,1.126,1.137,1.108,1.123,45771698.0,51418366.67,0.026328863967640285,-0.0005337839642438613,-0.001,0.011596986016942845,,,,,,-0.000889679715302627,,,,,,False,False,False,False
2021-01-07,516510,1.116,1.133,1.11,1.13,39003083.0,44063789.7,0.020702260238087418,0.005684265964956081,0.006,0.00936545582916578,,,,,,0.006233303650934996,,,,,,False,False,False,False
2021-01-08,516510,1.136,1.142,1.119,1.136,48798490.0,55446307.97,0.02020589644350381,0.005734482637398397,0.006,0.0370542827871671,,,0.0,,,0.005309734513274433,,,,,,False,False,False,False
2021-01-11,516510,1.144,1.164,1.132,1.147,50012661.0,57386337.98,0.02807651582625699,0.00986262672904381,0.011,0.03284082212297538,,,0.006140350877193113,,,0.009683098591549477,,,,,,False,False,False,False
2021-01-12,516510,1.128,1.136,1.117,1.134,52903596.0,59999844.75,0.01612041178179595,-0.011591698993863364,-0.013,0.029651102282498294,,,0.008896797153024716,,,-0.011333914559721103,,,,,,False,False,False,False
2021-01-13,516510,1.149,1.155,1.139,1.147,17929740.0,20561043.88,0.014067955883000145,0.01112822732586305,0.013,0.031009096469856084,,,0.021371326803205637,,,0.011463844797178213,,,,,,False,False,False,False
2021-01-14,516510,1.159,1.176,1.142,1.156,55384059.0,64005804.3,0.029646999839749444,0.007774604310765598,0.009,0.02965968360590531,,,0.02300884955752225,,,0.007846556233652935,,,,,,False,False,False,False
2021-01-15,516510,1.164,1.173,1.142,1.156,49255873.0,56940446.48,0.026226901293021097,0.00029539474135487076,0.0,0.009761053661043741,,,0.01760563380281699,,,0.0,,,,,,False,False,False,False
2021-01-18,516510,1.192,1.21,1.176,1.188,39185125.0,46554170.11,0.029309870784328763,0.02771928294089654,0.032,0.048585201553611845,,,0.03574542284219695,,,0.02768166089965396,,,,,,False,False,False,False
2021-01-19,516510,1.195,1.205,1.188,1.191,11924596.0,14205802.4,0.014690056464497177,0.002731694812553531,0.003,0.04166441950953912,,,0.050264550264550456,,,0.002525252525252597,,,,,,False,False,False,False
2021-01-20,516510,1.191,1.201,1.19,1.192,48929550.0,58318883.6,0.009487697796809112,0.0004972169064172416,0.001,0.01728282821729742,,,0.039232781168264896,,,0.0008396305625524292,,,,,,False,False,False,False
2021-01-21,516510,1.218,1.222,1.202,1.212,18494652.0,22421984.67,0.017545014671081906,0.01716148523272487,0.02,0.032743908820043646,,,0.04844290657439454,,,0.016778523489932917,,,,,,False,False,False,False
2021-01-22,516510,1.213,1.231,1.207,1.216,35107714.0,42690955.7,0.019574826083243183,0.00301040447486689,0.004,0.04644319393940674,,,0.05190311418685134,,,0.0033003300330032292,,,,,,False,False,False,False
2021-01-25,516510,1.2,1.214,1.192,1.201,51164879.0,61473372.33,0.01788229648458112,-0.011943540794805751,-0.015,0.04136480597645428,,,0.010942760942761032,,,-0.01233552631578938,,,,,,False,False,False,False
2021-01-26,516510,1.202,1.211,1.188,1.202,47030365.0,56520908.33,0.01913350538619199,0.0002664360490001183,0.0,0.037678521157149966,,,0.009235936188077165,,,0.0008326394671105408,,,,,,False,False,False,False
2021-01-27,516510,1.191,1.202,1.189,1.191,55335397.0,65880715.03,0.011457936367650757,-0.009340312877552215,-0.011,0.010313491121945961,,,-0.0008389261744965459,,,-0.009151414309484074,,,,,,False,False,False,False
2021-01-28,516510,1.184,1.2,1.18,1.187,27852505.0,33068042.52,0.0170701604752037,-0.0027846553866309742,-0.003,0.027156212777219822,1.16545,,-0.02062706270627057,,,-0.0033585222502099388,,47366922.06,0.6981252123182605,-0.023848684210526216,,True,False,False,False
