date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-01,159732,0.978,0.992,0.975,0.983,36192929.0,35574946.42,0.017308514878079665,0.0,0.0,0.008039129093094,,,,,,,,,,,,False,False,False,False
2021-01-04,159732,0.969,0.974,0.958,0.966,42112335.0,40678230.28,0.016046360981552734,-0.01727454760352476,-0.017,0.011677500117614656,,,,,,-0.017293997965411978,,,,,,False,False,False,False
2021-01-05,159732,0.973,0.985,0.969,0.971,37333562.0,36257321.31,0.01653085286479055,0.005410830270579536,0.005,0.020910355139231306,,,,,,0.005175983436852993,,,,,,False,False,False,False
2021-01-06,159732,0.978,0.987,0.973,0.977,35826953.0,35012767.13,0.013875280743059337,0.006283320077326016,0.006,0.02883937999653647,,,,,,0.006179196704428458,,,,,,False,False,False,False
2021-01-07,159732,0.958,0.972,0.952,0.957,54761286.0,52385549.49,0.020466985419116405,-0.021138372369740144,-0.021,0.029588328485141313,,,,,,-0.020470829068577334,,,,,,False,False,False,False
2021-01-08,159732,0.96,0.976,0.948,0.963,42536732.0,40943368.49,0.029311439199367257,0.006193676629293821,0.006,0.042567995449301954,,,-0.020345879959308255,,,0.006269592476489061,,,,,,False,False,False,False
2021-01-11,159732,0.977,0.989,0.97,0.977,13038887.0,12734865.3,0.01911835992834288,0.014692347797996774,0.014,0.041850190557259304,,,0.011387163561076719,,,0.014537902388369606,,,,,,False,False,False,False
2021-01-12,159732,0.992,1.004,0.984,0.99,54828009.0,54262713.51,0.020337581578457744,0.013316695142592705,0.013,0.03561569425325598,,,0.019567456230690006,,,0.013306038894575156,,,,,,False,False,False,False
2021-01-13,159732,0.977,0.98,0.967,0.979,51266947.0,50172192.64,0.012718471271556713,-0.011158708052085298,-0.011,0.01129975249703694,,,0.0020470829068577334,,,-0.011111111111111072,,,,,,False,False,False,False
2021-01-14,159732,0.979,0.993,0.972,0.981,32678979.0,32045736.99,0.02092930907426662,0.0020194672501834265,0.002,0.04359364167362783,,,0.025078369905956244,,,0.0020429009193054792,,,,,,False,False,False,False
2021-01-15,159732,0.988,1.008,0.977,0.994,9230316.0,9174285.8,0.03198103803863774,0.013570381238247942,0.013,0.014858327826400137,,,0.03219106957424711,,,0.013251783893985847,,,,,,False,False,False,False
2021-01-18,159732,0.988,0.993,0.985,0.987,48622979.0,47973495.69,0.007176264547678955,-0.007331807333082585,-0.007,0.020938490655633434,,,0.010235414534288667,,,-0.007042253521126751,,,,,,False,False,False,False
2021-01-19,159732,0.993,1.004,0.99,0.995,44133215.0,43907756.6,0.013982573635268801,0.008360628078096344,0.008,0.03380970734406463,,,0.005050505050504972,,,0.008105369807497542,,,,,,False,False,False,False
2021-01-20,159732,0.988,0.995,0.98,0.988,23207566.0,22925822.23,0.0151417513390886,-0.007067687076324769,-0.007,0.03444569470384783,,,0.009193054136874323,,,-0.007035175879396949,,,,,,False,False,False,False
2021-01-21,159732,0.984,0.994,0.972,0.987,47581442.0,46967096.8,0.022355847744789156,-0.000780755210813,-0.001,0.02095822305614658,,,0.006116207951070374,,,-0.0010121457489878916,,,,,,False,False,False,False
2021-01-22,159732,1.004,1.019,0.997,1.004,43450070.0,43637826.46,0.02233335594564312,0.01745805474836737,0.017,0.004455441006835977,,,0.010060362173038184,,,0.01722391084093222,,,,,,False,False,False,False
2021-01-25,159732,1.02,1.034,1.009,1.016,9273196.0,9423738.56,0.02408775279559177,0.01186170354257654,0.012,0.03331145397170158,,,0.029381965552178313,,,0.01195219123505975,,,,,,False,False,False,False
2021-01-26,159732,1.013,1.026,1.005,1.015,48847824.0,49592915.91,0.021069540554146796,-0.0009651635143677062,-0.001,0.042935627292829744,,,0.02010050251256268,,,-0.0009842519685040463,,,,,,False,False,False,False
2021-01-27,159732,1.006,1.017,1.0,1.011,36422333.0,36838280.15,0.017119158311633367,-0.0037756251534522,-0.004,0.026868987868731445,,,0.023279352226720507,,,-0.003940886699507429,,,,,,False,False,False,False
2021-01-28,159732,1.008,1.017,0.998,1.012,32599345.0,32994441.44,0.01880512937675458,0.000691753727682487,0.001,0.021839059300175268,0.98765,,0.025329280648429542,,,0.0009891196834819205,,36675167.56,0.8996398281213469,-0.003937007874015741,,True,False,False,False
2021-01-29,159732,1.03,1.04,1.018,1.031,16944386.0,17472589.35,0.02176714590683221,0.018824845306095517,0.019,0.007876961762581285,0.9900499999999999,,0.02689243027888444,0.04883011190233977,,0.018774703557312256,0.011167868584129543,35770049.7065,0.4884698090543874,0.0,,True,False,False,False
2021-02-01,159732,1.012,1.02,0.998,1.019,26123063.0,26608686.21,0.021231272310571068,-0.012202550395044476,-0.013,0.033569537034605676,0.9926999999999999,,0.0029527559055118058,0.054865424430641685,,-0.011639185257032003,0.010703741774504298,35066572.503,0.758804876288482,-0.011639185257032003,,True,False,False,False
2021-02-02,159732,1.049,1.061,1.047,1.048,46943345.0,49199233.88,0.014084176421088166,0.02892797043820927,0.029,0.02260902850655775,0.99655,,0.03251231527093612,0.07929969104016488,,0.028459273797841078,0.012152110472280047,35713668.1315,1.3776023705782698,0.0,,True,False,False,False
2021-02-03,159732,1.05,1.06,1.041,1.051,25859732.0,27170264.64,0.01832029471473897,0.002502677607503445,0.003,0.02004832411725288,1.00025,,0.03956478733926816,0.07574206755373591,,0.002862595419847125,0.012141893022300627,35321543.007,0.7692264359633274,0.0,,True,False,False,False
