date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-01,516640,1.253,1.262,1.246,1.254,47586586.0,59661540.78,0.012427578872917332,0.0,0.0,0.0036047076139119555,,,,,,,,,,,,False,False,False,False
2021-01-04,516640,1.242,1.248,1.234,1.241,30058915.0,37301419.09,0.01139243292079138,-0.010212106613247451,-0.013,0.03683144863172107,,,,,,-0.010366826156299802,,,,,,False,False,False,False
2021-01-05,516640,1.24,1.25,1.222,1.245,45546469.0,56701072.13,0.022933701173232658,0.003193022643169341,0.004,0.04358215028290159,,,,,,0.003223207091055613,,,,,,False,False,False,False
2021-01-06,516640,1.252,1.264,1.231,1.247,35548619.0,44324304.09,0.026601018945288303,0.00157306104180166,0.002,0.029251766920916286,,,,,,0.0016064257028112205,,,,,,False,False,False,False
2021-01-07,516640,1.253,1.27,1.244,1.253,24719343.0,30982494.01,0.021492340527451415,0.005218004747794769,0.007,0.03514254082507647,,,,,,0.004811547714514752,,,,,,False,False,False,False
2021-01-08,516640,1.255,1.277,1.248,1.259,9475002.0,11925804.26,0.023283907064570043,0.004220114451476853,0.005,0.047330183564920386,,,0.003987240829345984,,,0.004788507581803714,,,,,,False,False,False,False
2021-01-11,516640,1.264,1.27,1.251,1.262,24680243.0,31155712.7,0.01526219489707323,0.0029514076047156834,0.004,0.044977407141800235,,,0.016921837228041747,,,0.002382843526608447,,,,,,False,False,False,False
2021-01-12,516640,1.244,1.268,1.239,1.25,29798813.0,37237106.27,0.023545353071002542,-0.010105980432440709,-0.013,0.04243694165852952,,,0.00401606425702794,,,-0.009508716323296418,,,,,,False,False,False,False
2021-01-13,516640,1.248,1.261,1.24,1.246,43549453.0,54264319.3,0.01671082776838213,-0.0028633120093127795,-0.004,0.030793862576127484,,,-0.0008019246190859031,,,-0.0031999999999999806,,,,,,False,False,False,False
2021-01-14,516640,1.241,1.243,1.228,1.234,9262585.0,11427921.96,0.012233346257689915,-0.009844499341299273,-0.012,0.008659831914370853,,,-0.015163607342378205,,,-0.009630818619582704,,,,,,False,False,False,False
2021-01-15,516640,1.202,1.205,1.185,1.197,21700767.0,25974369.99,0.016289108892517855,-0.029858955473903936,-0.037,0.003649702904786313,,,-0.04924543288324057,,,-0.029983792544570398,,,,,,False,False,False,False
2021-01-18,516640,1.194,1.201,1.187,1.196,53205985.0,63608573.98,0.012223444451054347,-0.0011845923244477863,-0.001,0.005904336510322378,,,-0.05229793977813002,,,-0.0008354218880535225,,,,,,False,False,False,False
2021-01-19,516640,1.203,1.218,1.202,1.206,45958563.0,55416010.39,0.013549052410721631,0.008587643767927311,0.01,0.029509206723198372,,,-0.03520000000000001,,,0.008361204013378032,,,,,,False,False,False,False
2021-01-20,516640,1.192,1.199,1.184,1.197,45689095.0,54703976.24,0.012465928522411312,-0.007026807020536263,-0.008,0.010310072022654757,,,-0.0393258426966292,,,-0.00746268656716409,,,,,,False,False,False,False
2021-01-21,516640,1.201,1.217,1.183,1.209,12697859.0,15351974.27,0.028481118170468448,0.009781464118051364,0.012,0.037385628603945925,,,-0.020259319286871857,,,0.010025062656641603,,,,,,False,False,False,False
2021-01-22,516640,1.191,1.201,1.175,1.193,56464687.0,67342130.24,0.021364580440194757,-0.013547468240953542,-0.016,0.048435369707318814,,,-0.003341687552213868,,,-0.013234077750206796,,,,,,False,False,False,False
2021-01-25,516640,1.197,1.216,1.195,1.2,36417184.0,43707324.7,0.0182456820132598,0.006324251007482573,0.008,0.02912982300046244,,,0.0033444816053511683,,,0.005867560771165126,,,,,,False,False,False,False
2021-01-26,516640,1.177,1.192,1.166,1.177,24213314.0,28492175.54,0.02171146046040172,-0.01955437403062632,-0.023,0.031139861521776203,,,-0.024046434494195634,,,-0.019166666666666554,,,,,,False,False,False,False
2021-01-27,516640,1.159,1.163,1.143,1.16,30216007.0,35064519.6,0.01746225806933614,-0.013812613525235107,-0.016,0.019295204154923307,,,-0.030910609857978444,,,-0.014443500424808908,,,,,,False,False,False,False
2021-01-28,516640,1.156,1.161,1.142,1.153,49341345.0,56913103.61,0.016218177351702213,-0.006036435810580332,-0.007,0.026058289137447614,1.21895,,-0.04631927212572373,,,-0.0060344827586206184,,41077792.6575,1.3854956639109668,-0.08637083993660855,,False,False,False,False
2021-01-29,516640,1.159,1.175,1.148,1.158,46441524.0,53779615.44,0.023572351482296607,0.003945052788912218,0.005,0.02423666303635627,1.2141499999999998,,-0.02933780385582574,-0.07655502392344504,,0.004336513443191636,0.010322105151095391,40783696.3905,1.3186547615759325,-0.08240887480190184,,False,False,False,False
2021-02-01,516640,1.114,1.13,1.108,1.121,36323468.0,40719733.6,0.019194278442841946,-0.03193082379888368,-0.037,0.015690936634572064,1.20815,,-0.0658333333333333,-0.09669621273166806,,-0.031951640759930844,0.012020046741310186,40954612.116000004,0.9942649068355297,-0.11172741679873222,,False,False,False,False
2021-02-02,516640,1.135,1.14,1.122,1.127,16263046.0,18327665.4,0.015964276909982637,0.0052813728158300766,0.006,0.022241459119424732,1.2022499999999998,,-0.042480883602379005,-0.09477911646586357,,0.00535236396074934,0.012105855493183925,39035941.7795,0.46950744786756754,-0.10697305863708395,,False,False,False,False
2021-02-03,516640,1.119,1.126,1.109,1.116,43798042.0,48859492.34,0.015228136788395071,-0.010105303839823332,-0.011,0.02831497199506197,1.1957,,-0.037931034482758474,-0.10505212510024053,,-0.009760425909494108,0.012051215480685057,39262701.191999994,1.2444251377680406,-0.11568938193343892,,False,False,False,False
2021-02-04,516640,1.127,1.134,1.113,1.125,53437509.0,60112214.32,0.018343636054452387,0.008375456162313721,0.009,0.04853141365202766,1.1893,,-0.024284475281873386,-0.10215482841181156,,0.008064516129032251,0.012218000159202186,40719187.207499996,1.476262628074463,-0.10855784469096674,,False,False,False,False
2021-02-05,516640,1.124,1.136,1.112,1.122,9050828.0,10150788.67,0.021766271689736633,-0.003000470160297919,-0.003,0.049178569616506296,1.18245,,-0.031088082901554293,-0.10881652104845096,,-0.002666666666666595,0.012005839402152642,40630436.427999996,0.24983213478368402,-0.11093502377179076,,False,False,False,False
2021-02-08,516640,1.146,1.153,1.138,1.141,50992511.0,58199612.24,0.013638543342671543,0.017658860934623766,0.02,0.0416690985245683,1.1764000000000001,,0.017841213202497874,-0.09587955625990496,,0.01693404634581097,0.012925495865915017,41982631.404999994,1.3862783320692142,-0.08719999999999994,,False,False,False,False
2021-02-09,516640,1.131,1.138,1.124,1.137,43926062.0,49924674.54,0.01242924048557164,-0.004183588653560832,-0.005,0.0257414812500893,1.1707500000000002,,0.008873114463176623,-0.09040000000000004,,-0.0035056967572304476,0.01288361931875937,42617009.8185,1.1714729576904233,-0.0874799357945425,,False,False,False,False
2021-02-10,516640,1.136,1.14,1.119,1.131,58589975.0,66270928.34,0.018330460196228957,-0.004808244614160184,-0.005,0.009808522208927,1.1649999999999998,,0.013440860215053752,-0.0922953451043339,,-0.00527704485488123,0.012879714465502906,43217340.2705,1.5334337542571148,-0.08346839546191243,,False,False,False,False
2021-02-11,516640,1.104,1.115,1.095,1.105,22423716.0,24770150.38,0.01736200943156189,-0.023389662233246122,-0.026,0.002070271552731693,1.15855,,-0.01777777777777778,-0.10453808752025928,,-0.02298850574712641,0.013478516224336719,43884451.69149999,0.5644402385184123,-0.08602150537634412,,False,False,False,False
2021-02-12,516640,1.103,1.117,1.094,1.102,30351838.0,33450473.26,0.020353138918755974,-0.002308637657205126,-0.003,0.03515482348785298,1.1538,,-0.017825311942959,-0.0793650793650793,,-0.002714932126696712,0.012179387121057957,44258256.855000004,0.7558018692329268,-0.0885028949545078,,False,False,False,False
2021-02-15,516640,1.069,1.084,1.064,1.073,28874220.0,30984097.36,0.01746539800453348,-0.026331059499182685,-0.029,0.005028073177333128,1.14765,,-0.0595968448729185,-0.10284280936454848,,-0.026315789473684292,0.013121146699284351,42627033.024000004,0.7268649765644077,-0.11248966087675771,,False,False,False,False
2021-02-16,516640,1.067,1.07,1.056,1.068,28386378.0,30307058.31,0.01309684820803349,-0.005040930109683539,-0.005,0.0032171182443332695,1.1407500000000002,,-0.06068601583113453,-0.11442786069651734,,-0.004659832246039053,0.01272310982342098,41371585.42,0.7325573337914396,-0.11662531017369726,,False,False,False,False
2021-02-17,516640,1.067,1.075,1.053,1.069,54488368.0,58266576.59,0.020466177451164327,0.0015713636110354923,0.002,0.020933387865039697,1.13435,,-0.05481874447391699,-0.10693400167084388,,0.000936329588014928,0.012809915184084558,41549715.4375,1.4023339504610055,-0.11579818031430944,,False,False,False,False
2021-02-18,516640,1.043,1.055,1.031,1.047,45122730.0,47224674.59,0.022542468178438902,-0.021281257963375322,-0.023,0.011899748209080432,1.1262500000000002,,-0.052488687782805465,-0.13399503722084383,,-0.020579981290926086,0.012677472885143946,43143350.453499995,1.0945991466494673,-0.12750000000000006,,False,False,False,False
2021-02-19,516640,1.064,1.076,1.057,1.064,36815844.0,39160412.71,0.018619154720050154,0.016339704948638678,0.017,0.014210129353589387,1.1198000000000001,,-0.034482758620689724,-0.10813076278290024,,0.01623686723973261,0.013604638510721374,41734264.577,0.9383276093855392,-0.11333333333333329,,False,False,False,False
2021-02-22,516640,1.033,1.045,1.018,1.037,18850793.0,19548689.05,0.025189696902339177,-0.025065329449748264,-0.027,0.04671937777129847,1.11165,,-0.033550792171481825,-0.13583333333333336,,-0.025375939849624163,0.014004435039717614,40526332.7945,0.48237004688105,-0.11894647408666115,,False,False,False,False
2021-02-23,516640,1.036,1.047,1.031,1.032,51222227.0,52884066.91,0.015332837238326806,-0.004414929372783427,-0.005,0.020671162216907686,1.1044,,-0.03370786516853941,-0.12319456244689886,,-0.004821600771455992,0.013722675473023062,41745927.363,1.2668078121764732,-0.11034482758620678,,False,False,False,False
2021-02-24,516640,1.051,1.058,1.039,1.042,33577201.0,34999258.33,0.01781154278194525,0.009596790680152623,0.01,0.025180868636261247,1.0985,,-0.025257249766136525,-0.10172413793103441,,0.009689922480620172,0.014041241270760636,41742664.2995,0.8384529094473546,-0.10017271157167518,,False,False,False,False
2021-02-25,516640,1.072,1.078,1.054,1.068,39606240.0,42282931.83,0.022578287960479854,0.024205555624057018,0.025,0.047674759037960895,1.09425,,0.02005730659025806,-0.07372072853425837,,0.0249520153550864,0.015576343124446279,41011155.7105,1.031010492083606,-0.07772020725388584,,False,False,False,False
2021-02-26,516640,1.068,1.074,1.06,1.073,20295949.0,21770349.37,0.012578388843215545,0.004742001639708171,0.005,0.003201049341366632,1.09,,0.008458646616541277,-0.07340241796200342,,0.004681647940074862,0.015585910204473091,39410692.407,0.5523970283286174,-0.0595968448729185,,False,False,False,False
2021-03-01,516640,1.063,1.077,1.054,1.059,52830807.0,55970850.64,0.021768489605167706,-0.012314616340201479,-0.013,0.015198784938894575,1.0869,,0.02121504339440694,-0.055307760927743144,,-0.013047530288909592,0.014302024241326945,40173248.258999996,1.3932368694498303,-0.07186678352322529,,False,False,False,False
2021-03-02,516640,1.048,1.063,1.032,1.05,41426383.0,43484161.06,0.029276386013340924,-0.009215013734915622,-0.01,0.019695374752371937,1.08305,,0.01744186046511631,-0.06832298136645953,,-0.008498583569405027,0.01422451700970055,41431073.042,1.049554304710349,-0.07975460122699385,,False,False,False,False
2021-03-03,516640,1.04,1.049,1.033,1.039,35321878.0,36682317.57,0.015289403161111475,-0.0106296281579501,-0.011,0.025074993845629674,1.0792,,-0.0028790786948177383,-0.06899641577060944,,-0.010476190476190639,0.014242156296420913,40822214.3035,0.8985871588757729,-0.08939526730937786,,False,False,False,False
2021-03-04,516640,1.033,1.035,1.023,1.032,50869656.0,52510494.95,0.011460110344896057,-0.006027587408386825,-0.006,0.04166058318391492,1.07455,,-0.03370786516853941,-0.08266666666666667,,-0.006737247353224118,0.01399354694492876,40442128.335,1.2984107689642936,-0.09553023663453108,,False,False,False,False
2021-03-05,516640,1.039,1.054,1.024,1.045,25448016.0,26605180.35,0.02904629969125779,0.012802971862323487,0.013,0.029135911225639202,1.0707,,-0.026095060577819185,-0.06862745098039236,,0.012596899224806002,0.014489673112391379,41264847.91900001,0.644741994499146,-0.08413672217353207,,False,False,False,False
2021-03-08,516640,1.056,1.058,1.048,1.052,41739437.0,43903116.06,0.009619547716759703,0.006089185682180309,0.006,0.017142132834926976,1.06625,,-0.00661000944287049,-0.07800175284837862,,0.006698564593301537,0.01390065732548205,40550023.11,1.0826902845629476,-0.07475813544415122,,False,False,False,False
2021-03-09,516640,1.075,1.091,1.058,1.067,10043751.0,10714500.66,0.031636993630827386,0.014208485188074604,0.015,0.017817724832192558,1.0627499999999999,,0.01619047619047609,-0.0615655233069482,,0.014258555133079831,0.014486436323599772,38589514.41599999,0.2776531610244246,-0.056587091069849715,,True,False,False,False
2021-03-10,516640,1.075,1.088,1.061,1.073,19011437.0,20394084.9,0.02537787695601247,0.00557224935146694,0.006,0.02420145753454269,1.0598500000000002,,0.03272377285851791,-0.05128205128205132,,0.005623242736644718,0.014603688629573126,36295672.244,0.5618875099736256,-0.028959276018099556,,True,False,False,False
2021-03-11,516640,1.058,1.065,1.051,1.063,47157483.0,50120834.79,0.012595221185897537,-0.009217332276137857,-0.01,0.04686492315191375,1.05775,,0.030038759689922312,-0.03800904977375574,,-0.009319664492078328,0.013898532254744496,37563206.4645,1.3343066129716024,-0.03539019963702372,,True,False,False,False
2021-03-12,516640,1.05,1.071,1.044,1.056,52507105.0,55423360.47,0.02487585284884733,-0.006867711544438326,-0.007,0.042447150517230775,1.05545,,0.010526315789473717,-0.04174228675136116,,-0.0065851364063969076,0.013938187450654947,38661850.825,1.433541314948157,-0.015843429636532957,,True,False,False,False
2021-03-15,516640,1.063,1.077,1.047,1.069,15476567.0,16550847.47,0.028240056799090908,0.013143175840573562,0.014,0.030536183692861103,1.05525,,0.016159695817490327,-0.0037278657968312645,,0.012310606060605966,0.013044450144944089,37940188.3305,0.43623524811801806,-0.0037278657968312645,,True,False,False,False
2021-03-16,516640,1.076,1.092,1.069,1.08,41378607.0,44688953.26,0.02112390103755738,0.00990079002689126,0.011,0.024357572637129697,1.05585,,0.012183692596063889,0.011235955056179803,,0.01028999064546321,0.013197200430004346,38659283.077999994,1.155969529228837,0.0,,True,False,False,False
2021-03-17,516640,1.077,1.083,1.07,1.076,12664897.0,13628406.92,0.011892915200817153,-0.003633507309103612,-0.004,0.015047399669840766,1.0562,,0.002795899347623587,0.00654817586529477,,-0.0037037037037036535,0.013232485034471192,36427374.5945,0.3741254227543945,-0.0037037037037036535,,True,False,False,False
2021-03-18,516640,1.072,1.084,1.066,1.074,51421282.0,55238195.65,0.016361147881703668,-0.0017181991039434408,-0.002,0.02106554390659876,1.05755,,0.010348071495766886,0.025787965616046016,,-0.0018587360594795044,0.012298762765045188,36828050.6475,1.499894636800434,-0.005555555555555536,,True,False,False,False
2021-03-19,516640,1.065,1.08,1.06,1.068,36144561.0,38586923.9,0.01863154968737386,-0.006196275038778731,-0.007,0.02843233265605813,1.05775,,0.011363636363636465,0.003759398496240518,,-0.005586592178770999,0.011868641438800225,36799376.207,1.0485754889687495,-0.011111111111111072,,True,False,False,False
2021-03-22,516640,1.09,1.093,1.072,1.085,57628422.0,62555461.58,0.020061149048737136,0.016790081186688788,0.018,0.03731730160552149,1.06015,,0.014967259120673537,0.04628736740597872,,0.015917602996254665,0.010710500783864001,38949714.833500005,1.606056985202805,0.0,,True,False,False,False
2021-03-23,516640,1.101,1.106,1.077,1.092,17442182.0,19040185.85,0.026658780521756093,0.005638436185563922,0.006,0.015530039994986863,1.06315,,0.011111111111111072,0.058139534883721034,,0.006451612903225934,0.010611099396029708,37257520.7805,0.5110427492525303,0.0,,True,False,False,False
2021-03-24,516640,1.086,1.095,1.077,1.084,48998615.0,53137773.64,0.016836286393963375,-0.006542756224147905,-0.007,0.04800112461874159,1.06525,,0.0074349442379182396,0.040307101727447225,,-0.0073260073260073,0.010718211469765915,38164446.546000004,1.3923370688987324,-0.0073260073260073,,True,False,False,False
2021-03-25,516640,1.103,1.115,1.1,1.105,31168343.0,34455034.36,0.013930127169451334,0.019340835740925932,0.021,0.03791255191894639,1.0671000000000002,1.1267666666666665,0.02886405959031646,0.034644194756554336,,0.019372693726937174,0.010147693410438358,37773051.6725,0.9121591408269609,0.0,-0.124405705229794,True,False,False,False
2021-03-26,516640,1.114,1.124,1.111,1.112,24474992.0,27208734.78,0.012157755185216149,0.0056499027696506054,0.006,0.04045738218725613,1.06905,1.1244,0.04119850187265928,0.03634669151910552,-0.11323763955342891,0.0063348416289594756,0.010179487259231252,38044970.943,0.7151729678218143,0.0,-0.11885895404120439,True,False,False,False
2021-03-29,516640,1.126,1.128,1.115,1.122,15329304.0,17206221.35,0.011210305775984091,0.009664949277840229,0.011,0.047244048407819775,1.0722,1.1224166666666666,0.03410138248847949,0.059490084985835745,-0.09589041095890405,0.008992805755395628,0.009663385509526291,36106739.4785,0.47653766577969636,0.0,-0.11093502377179076,True,False,False,False
2021-03-30,516640,1.11,1.116,1.096,1.108,51801835.0,57390312.11,0.0173078088853288,-0.012969952713794863,-0.015,0.006396627101174136,1.0751,1.1201333333333336,0.0146520146520146,0.05523809523809531,-0.11004016064257027,-0.012477718360071277,0.00994800920193648,36802047.031,1.5594326060628525,-0.012477718360071277,-0.12202852614896986,True,False,False,False
2021-03-31,516640,1.083,1.102,1.078,1.093,48322889.0,52811879.65,0.020965932239406817,-0.013526798615099644,-0.015,0.027715506655007688,1.0778,1.1175666666666666,0.00830258302583009,0.051973051010587135,-0.1234963913392142,-0.013537906137184197,0.010182858318365642,37608525.135000005,1.4042528777830519,-0.025846702317290693,-0.1339144215530904,True,False,False,False
2021-04-01,516640,1.106,1.118,1.092,1.109,29099452.0,32284199.3,0.02372600147600901,0.015141248958152165,0.017,0.040662073129844295,1.0816500000000002,1.1151666666666669,0.0036199095022624306,0.0746124031007751,-0.11492418196328802,0.014638609332113361,0.010274211141750728,36597210.3525,0.8821491853898812,-0.011586452762923471,-0.12123613312202852,True,False,False,False
2021-04-02,516640,1.096,1.114,1.084,1.099,29824354.0,32782240.7,0.027443483516180447,-0.009253880623959487,-0.01,0.026031371684918016,1.0843500000000001,1.1125,-0.011690647482014538,0.05167464114832532,-0.12708498808578228,-0.00901713255184855,0.010419807900075738,36906063.37,0.8882616488066796,-0.02049910873440297,-0.12916006339144215,True,False,False,False
2021-04-05,516640,1.109,1.121,1.105,1.108,9226115.0,10224879.72,0.014031402883498726,0.008258182820973348,0.009,0.02112652839291032,1.0871499999999998,1.1099333333333334,-0.012477718360071277,0.05323193916349811,-0.12202852614896986,0.008189262966333155,0.010456134161232587,35222151.553,0.29029685209928946,-0.012477718360071277,-0.11359999999999992,True,False,False,False
2021-04-06,516640,1.102,1.115,1.089,1.102,8271316.0,9117660.71,0.023115534649883758,-0.005351872216504128,-0.006,0.04558442992080547,1.0889,1.1074666666666668,-0.005415162454873612,0.03280224929709474,-0.11839999999999995,-0.005415162454873612,0.01022935699988417,35142309.5555,0.25944967264034097,-0.017825311942959,-0.11556982343499189,True,False,False,False
2021-04-07,516640,1.101,1.107,1.086,1.103,17210271.0,18984430.91,0.018854192087125077,0.0006934567339347275,0.001,0.03201646512929829,1.0904,1.1050833333333332,0.009149130832570851,0.027958993476234983,-0.1147672552166934,0.0009074410163338875,0.010187573332665534,35071826.85599999,0.5413014550952083,-0.016934046345811193,-0.10615883306320906,True,False,False,False
2021-04-08,516640,1.085,1.097,1.083,1.089,48273698.0,52549253.78,0.01279854532454921,-0.013161441878623004,-0.015,0.004832712713403614,1.0917,1.1026666666666667,-0.01803426510369699,0.024459078080903085,-0.11750405186385737,-0.012692656391659174,0.010400567093896484,35193247.8055,1.4931629518940734,-0.02941176470588247,-0.09925558312655092,False,False,False,False
