date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-01,510300,0.837,0.851,0.835,0.841,22566279.0,18977020.39,0.018728693104447126,0.0,0.0,0.013278762416524316,,,,,,,,,,,,False,False,False,False
2021-01-04,510300,0.845,0.857,0.832,0.842,30584388.0,25764127.98,0.029441787275991213,0.0017228543500742433,0.001,0.004231532574905002,,,,,,0.0011890606420927874,,,,,,False,False,False,False
2021-01-05,510300,0.827,0.834,0.823,0.826,47153235.0,38929507.64,0.013814715755771746,-0.019942030639046204,-0.017,0.018484072589470102,,,,,,-0.019002375296912177,,,,,,False,False,False,False
2021-01-06,510300,0.811,0.819,0.81,0.811,19615838.0,15916703.07,0.010989298148391577,-0.017169035671100064,-0.014,0.03445639007826772,,,,,,-0.018159806295399372,,,,,,False,False,False,False
2021-01-07,510300,0.802,0.814,0.795,0.803,16105088.0,12928383.01,0.02321462942857396,-0.010684395189446527,-0.009,0.004655093112830379,,,,,,-0.009864364981504337,,,,,,False,False,False,False
2021-01-08,510300,0.805,0.808,0.797,0.806,22737781.0,18328254.86,0.013291426541261602,0.004134591611731908,0.003,0.03759466211427004,,,-0.041617122473246004,,,0.0037359900373599153,,,,,,False,False,False,False
2021-01-11,510300,0.812,0.815,0.805,0.809,43442848.0,35138271.2,0.01268600924905317,0.003434584883825975,0.003,0.010124868574454974,,,-0.039192399049881144,,,0.003722084367245637,,,,,,False,False,False,False
2021-01-12,510300,0.831,0.844,0.824,0.833,38393424.0,31987078.98,0.023680995096317985,0.03004366624913657,0.024,0.00510535905263783,,,0.008474576271186418,,,0.029666254635352107,,,,,,False,False,False,False
2021-01-13,510300,0.84,0.846,0.827,0.834,8817333.0,7357112.99,0.022526359204397065,0.0015034407382397141,0.001,0.00548050759146947,,,0.028360049321824787,,,0.0012004801920768582,,,,,,False,False,False,False
2021-01-14,510300,0.819,0.826,0.816,0.823,41367114.0,34038606.25,0.01204006290080099,-0.013842316904637109,-0.012,0.01817967233882148,,,0.02490660024906588,,,-0.013189448441247031,,,,,,False,False,False,False
2021-01-15,510300,0.828,0.842,0.818,0.829,57231225.0,47469200.2,0.028976737998831593,0.008004165244706485,0.007,0.007970403728631205,,,0.028535980148883366,,,0.007290400972053579,,,,,,False,False,False,False
2021-01-18,510300,0.844,0.853,0.84,0.842,56226414.0,47359613.24,0.01589665524966103,0.015520952809497057,0.013,0.04450009641627709,,,0.0407911001236092,,,0.01568154402895061,,,,,,False,False,False,False
2021-01-19,510300,0.849,0.856,0.846,0.847,45064963.0,38187058.59,0.012118118528055147,0.006026516096170109,0.005,0.029655880878948868,,,0.01680672268907557,,,0.005938242280284944,,,,,,False,False,False,False
2021-01-20,510300,0.865,0.88,0.861,0.867,56932587.0,49373695.81,0.02207078189279618,0.023428554027138615,0.02,0.04607272896126691,,,0.03956834532374098,,,0.023612750885478206,,,,,,False,False,False,False
