date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-01,159713,1.367,1.389,1.361,1.375,50970201.0,70094092.1,0.020353296819028085,0.0,0.0,0.04498089645004428,,,,,,,,,,,,False,False,False,False
2021-01-04,159713,1.357,1.378,1.346,1.362,32011025.0,43604405.47,0.02296594893200628,-0.00947436363555565,-0.013,0.03331205530769224,,,,,,-0.009454545454545382,,,,,,False,False,False,False
2021-01-05,159713,1.335,1.351,1.316,1.341,50873797.0,68211201.26,0.026027072353099794,-0.01569258588743394,-0.021,0.006374570689273209,,,,,,-0.015418502202643292,,,,,,False,False,False,False
2021-01-06,159713,1.311,1.318,1.307,1.315,29834423.0,39230738.19,0.008632246060029157,-0.019274896620968818,-0.026,0.02434129668728311,,,,,,-0.01938851603281133,,,,,,False,False,False,False
2021-01-07,159713,1.302,1.312,1.284,1.3,31378065.0,40795387.47,0.021034383911936683,-0.011273744829651822,-0.015,0.04789202029136498,,,,,,-0.011406844106463754,,,,,,False,False,False,False
2021-01-08,159713,1.298,1.307,1.284,1.299,44153953.0,57357360.94,0.01807942086782626,-0.0008408593081389304,-0.001,0.027600730849449612,,,-0.05527272727272736,,,-0.0007692307692308553,,,,,,False,False,False,False
2021-01-11,159713,1.293,1.303,1.275,1.29,23877553.0,30796364.14,0.021522189293330798,-0.007135326694348021,-0.009,0.03213902449097294,,,-0.052863436123348095,,,-0.006928406466512604,,,,,,False,False,False,False
2021-01-12,159713,1.307,1.327,1.297,1.309,14051595.0,18394968.72,0.023129885853737663,0.01499476299355762,0.019,0.01289366182775919,,,-0.02386278896346017,,,0.014728682170542573,,,,,,False,False,False,False
2021-01-13,159713,1.332,1.342,1.312,1.326,52654274.0,69831131.49,0.02266894590573144,0.013075984213732683,0.017,0.004686004548224267,,,0.008365019011406849,,,0.012987012987013102,,,,,,False,False,False,False
2021-01-14,159713,1.311,1.33,1.287,1.304,59628866.0,77770765.03,0.03249704264254841,-0.016567920272514414,-0.022,0.04378837455843382,,,0.003076923076922977,,,-0.016591251885369585,,,,,,False,False,False,False
2021-01-15,159713,1.303,1.319,1.287,1.304,26341722.0,34344267.34,0.024272563167924612,-0.0003446996589393514,-0.0,0.04933469223300751,,,0.0038491147036181506,,,0.0,,,,,,False,False,False,False
2021-01-18,159713,1.299,1.308,1.297,1.303,37576051.0,48965091.39,0.007986692412321453,-0.0005401814251648762,-0.001,0.028209450545153433,,,0.010077519379844802,,,-0.0007668711656442229,,,,,,False,False,False,False
2021-01-19,159713,1.318,1.326,1.3,1.312,38053211.0,49923964.35,0.019810446699207774,0.006797949627070254,0.009,0.04849176664266272,,,0.0022918258212376585,,,0.0069071373752878085,,,,,,False,False,False,False
2021-01-20,159713,1.303,1.306,1.293,1.302,48050865.0,62542274.7,0.009917555992271274,-0.00790169559143683,-0.01,0.03775303462309281,,,-0.018099547511312264,,,-0.007621951219512146,,,,,,False,False,False,False
2021-01-21,159713,1.34,1.349,1.319,1.337,57006644.0,76196520.88,0.02251792711857884,0.026921401216528862,0.035,0.021344522484864896,,,0.02530674846625769,,,0.026881720430107503,,,,,,False,False,False,False
2021-01-22,159713,1.326,1.331,1.321,1.323,52025832.0,68809333.52,0.007427059314381911,-0.010493503607058807,-0.014,0.02633550420609814,,,0.014570552147239235,,,-0.010471204188481686,,,,,,False,False,False,False
2021-01-25,159713,1.348,1.361,1.346,1.351,55674621.0,75198053.52,0.010917339725013776,0.021224000096799367,0.028,0.021912306525816216,,,0.03683806600153505,,,0.021164021164021163,,,,,,False,False,False,False
2021-01-26,159713,1.342,1.347,1.323,1.337,44464655.0,59434124.78,0.01796247586645186,-0.01037281938917567,-0.014,0.0020110097607624893,,,0.019054878048780477,,,-0.010362694300518172,,,,,,False,False,False,False
2021-01-27,159713,1.306,1.31,1.288,1.309,29978778.0,39238093.26,0.016223374351656238,-0.020796348715447888,-0.028,0.019059460524815407,,,0.005376344086021501,,,-0.020942408376963373,,,,,,False,False,False,False
2021-01-28,159713,1.332,1.333,1.316,1.33,12643628.0,16812541.89,0.013656263382842301,0.01593916027053055,0.021,0.03946531772343385,1.32145,,-0.005235602094240788,,,0.016042780748663166,,52377534.022,0.3209876563287281,-0.032727272727272716,,True,False,False,False
2021-01-29,159713,1.343,1.363,1.319,1.338,39821497.0,53283830.12,0.03289857783008478,0.00627384065478509,0.008,0.004943725982410582,1.3195999999999999,,0.01133786848072571,-0.026909090909090883,,0.006015037593984918,0.014023407293008817,51537020.92299999,1.0338942601981178,-0.017621145374449365,,True,False,False,False
2021-02-01,159713,1.363,1.381,1.341,1.36,25276438.0,34384749.69,0.02964409085768145,0.01665158497528263,0.022,0.03609740304904536,1.3195000000000001,,0.006661732050333269,-0.001468428781204123,,0.01644245142002987,0.014417942489776762,51076038.134,0.673207064333969,0.0,,True,False,False,False
2021-02-02,159713,1.36,1.375,1.347,1.372,48988030.0,67188551.05,0.02061322841285067,0.008219993775685497,0.011,0.01601202297856696,1.32105,,0.026178010471204383,0.023117076808352177,,0.008823529411764675,0.01406599196061484,51024905.6235,1.3167795261742863,0.0,,True,False,False,False
2021-02-03,159713,1.362,1.368,1.351,1.358,43582616.0,59198889.14,0.012832806025974974,-0.009635733205737074,-0.013,0.017596790329650537,1.3232,,0.03743315508021405,0.0326996197718632,,-0.010204081632653073,0.013495528424909243,52023313.171,1.1379300073683114,-0.010204081632653073,,True,False,False,False
2021-02-04,159713,1.364,1.365,1.354,1.359,12867035.0,17483594.59,0.00813459330802798,0.0003500143687764634,0.0,0.03561693733984009,1.32615,,0.021804511278195493,0.04538461538461536,,0.0007363770250368162,0.013143561365604302,50857723.526999995,0.3437746202052887,-0.009475218658892226,,True,False,False,False
2021-02-05,159713,1.356,1.375,1.346,1.36,50408610.0,68555216.97,0.021151342834140465,0.0008835289423161363,0.001,0.005066939408528695,1.3292,,0.01644245142002987,0.046959199384141836,,0.0007358351729214174,0.013129343274622046,51417616.3285,1.3333021222145003,-0.008746355685131157,,True,False,False,False
